"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-12-12";"28";" 15106 ( 7380,  22832)";" 17 (  9,  25)";" 34 ( 17,  51)";" 8 ( 4,  12)";" 19 (  9,  29)";" 25 ( 12,  38)";" 51 ( 25,  77)";" 25 ( 12,  38)";" 67 ( 33, 101)";" 25 ( 12,  38)";" 134 ( 65,  203)";" 39 ( 19,  59)";" 17 (  9,  25)";" 21 ( 10,  32)";" 482 ( 392,  572)"
"2014-12-11";"27";" 14753 ( 7302,  22204)";" 16 (  8,  24)";" 33 ( 16,  50)";" 8 ( 4,  12)";" 18 (  9,  27)";" 24 ( 12,  36)";" 49 ( 24,  74)";" 24 ( 12,  36)";" 66 ( 33,  99)";" 24 ( 12,  36)";" 131 ( 65,  197)";" 38 ( 19,  57)";" 16 (  8,  24)";" 21 ( 11,  31)";" 468 ( 381,  555)"
"2014-12-10";"26";" 14408 ( 7224,  21592)";" 16 (  8,  24)";" 32 ( 16,  48)";" 8 ( 4,  12)";" 18 (  9,  27)";" 24 ( 12,  36)";" 48 ( 24,  72)";" 24 ( 12,  36)";" 64 ( 32,  96)";" 24 ( 12,  36)";" 128 ( 64,  192)";" 37 ( 19,  55)";" 16 (  8,  24)";" 20 ( 10,  30)";" 459 ( 375,  543)"
"2014-12-09";"25";" 14072 ( 7147,  20997)";" 15 (  7,  23)";" 32 ( 16,  48)";" 8 ( 4,  12)";" 18 (  9,  27)";" 23 ( 12,  34)";" 47 ( 24,  70)";" 23 ( 12,  34)";" 63 ( 32,  94)";" 23 ( 12,  34)";" 125 ( 63,  187)";" 36 ( 18,  54)";" 15 (  7,  23)";" 20 ( 10,  30)";" 448 ( 367,  529)"
"2014-12-08";"24";" 13743 ( 7067,  20419)";" 15 (  8,  22)";" 31 ( 16,  46)";" 8 ( 4,  12)";" 17 (  9,  25)";" 23 ( 12,  34)";" 46 ( 24,  68)";" 23 ( 12,  34)";" 61 ( 31,  91)";" 23 ( 12,  34)";" 122 ( 63,  181)";" 35 ( 18,  52)";" 15 (  8,  22)";" 19 ( 10,  28)";" 438 ( 360,  516)"
"2014-12-07";"23";" 13421 ( 6987,  19855)";" 15 (  8,  22)";" 30 ( 16,  44)";" 7 ( 3,  11)";" 17 (  9,  25)";" 22 ( 11,  33)";" 45 ( 23,  67)";" 22 ( 11,  33)";" 60 ( 31,  89)";" 22 ( 11,  33)";" 119 ( 62,  176)";" 34 ( 18,  50)";" 15 (  8,  22)";" 19 ( 10,  28)";" 427 ( 352,  502)"
"2014-12-06";"22";" 13107 ( 6907,  19307)";" 14 (  7,  21)";" 29 ( 15,  43)";" 7 ( 4,  10)";" 16 (  8,  24)";" 22 ( 12,  32)";" 44 ( 23,  65)";" 22 ( 12,  32)";" 58 ( 30,  86)";" 22 ( 12,  32)";" 117 ( 62,  172)";" 33 ( 17,  49)";" 14 (  7,  21)";" 18 (  9,  27)";" 416 ( 344,  488)"
"2014-12-05";"21";" 12800 ( 6826,  18774)";" 14 (  7,  21)";" 29 ( 16,  42)";" 7 ( 4,  10)";" 16 (  9,  23)";" 21 ( 11,  31)";" 43 ( 23,  63)";" 21 ( 11,  31)";" 57 ( 30,  84)";" 21 ( 11,  31)";" 114 ( 61,  167)";" 33 ( 18,  48)";" 14 (  7,  21)";" 18 ( 10,  26)";" 408 ( 338,  478)"
"2014-12-04";"20";" 12500 ( 6745,  18255)";" 14 (  8,  20)";" 28 ( 15,  41)";" 7 ( 4,  10)";" 16 (  9,  23)";" 21 ( 12,  30)";" 42 ( 23,  61)";" 21 ( 12,  30)";" 56 ( 30,  82)";" 21 ( 12,  30)";" 111 ( 60,  162)";" 32 ( 17,  47)";" 14 (  8,  20)";" 18 ( 10,  26)";" 401 ( 334,  468)"
"2014-12-03";"19";" 12208 ( 6664,  17752)";" 13 (  7,  19)";" 27 ( 15,  39)";" 7 ( 4,  10)";" 15 (  8,  22)";" 20 ( 11,  29)";" 41 ( 22,  60)";" 20 ( 11,  29)";" 54 ( 29,  79)";" 20 ( 11,  29)";" 109 ( 60,  158)";" 31 ( 17,  45)";" 13 (  7,  19)";" 17 (  9,  25)";" 387 ( 322,  452)"
"2014-12-02";"18";" 11922 ( 6582,  17262)";" 13 (  7,  19)";" 27 ( 15,  39)";" 7 ( 4,  10)";" 15 (  8,  22)";" 20 ( 11,  29)";" 40 ( 22,  58)";" 20 ( 11,  29)";" 53 ( 29,  77)";" 20 ( 11,  29)";" 106 ( 58,  154)";" 30 ( 16,  44)";" 13 (  7,  19)";" 17 ( 10,  24)";" 381 ( 319,  443)"
"2014-12-01";"17";" 11642 ( 6499,  16785)";" 13 (  7,  19)";" 26 ( 14,  38)";" 6 ( 3,   9)";" 15 (  9,  21)";" 19 ( 11,  27)";" 39 ( 22,  56)";" 19 ( 11,  27)";" 52 ( 29,  75)";" 19 ( 11,  27)";" 104 ( 58,  150)";" 30 ( 17,  43)";" 13 (  7,  19)";" 16 (  9,  23)";" 371 ( 311,  431)"
"2014-11-30";"16";" 11369 ( 6417,  16321)";" 13 (  8,  18)";" 26 ( 15,  37)";" 6 ( 3,   9)";" 14 (  8,  20)";" 19 ( 11,  27)";" 38 ( 21,  55)";" 19 ( 11,  27)";" 51 ( 29,  73)";" 19 ( 11,  27)";" 101 ( 57,  145)";" 29 ( 16,  42)";" 13 (  8,  18)";" 16 (  9,  23)";" 364 ( 306,  422)"
"2014-11-29";"15";" 11103 ( 6335,  15871)";" 12 (  7,  17)";" 25 ( 14,  36)";" 6 ( 3,   9)";" 14 (  8,  20)";" 18 ( 10,  26)";" 37 ( 21,  53)";" 18 ( 10,  26)";" 49 ( 28,  70)";" 18 ( 10,  26)";"  99 ( 57,  141)";" 28 ( 16,  40)";" 12 (  7,  17)";" 16 (  9,  23)";" 352 ( 296,  408)"
"2014-11-28";"14";" 10842 ( 6252,  15432)";" 12 (  7,  17)";" 24 ( 14,  34)";" 6 ( 3,   9)";" 14 (  8,  20)";" 18 ( 10,  26)";" 36 ( 21,  51)";" 18 ( 10,  26)";" 48 ( 28,  68)";" 18 ( 10,  26)";"  96 ( 55,  137)";" 28 ( 16,  40)";" 12 (  7,  17)";" 15 (  9,  21)";" 345 ( 291,  399)"
"2014-11-27";"13";" 10588 ( 6169,  15007)";" 12 (  7,  17)";" 24 ( 14,  34)";" 6 ( 4,   8)";" 13 (  7,  19)";" 17 ( 10,  24)";" 35 ( 20,  50)";" 17 ( 10,  24)";" 47 ( 27,  67)";" 17 ( 10,  24)";"  94 ( 55,  133)";" 27 ( 16,  38)";" 12 (  7,  17)";" 15 (  9,  21)";" 336 ( 284,  388)"
"2014-11-26";"12";" 10340 ( 6087,  14593)";" 11 (  6,  16)";" 23 ( 13,  33)";" 6 ( 4,   8)";" 13 (  8,  18)";" 17 ( 10,  24)";" 35 ( 21,  49)";" 17 ( 10,  24)";" 46 ( 27,  65)";" 17 ( 10,  24)";"  92 ( 54,  130)";" 26 ( 15,  37)";" 11 (  6,  16)";" 14 (  8,  20)";" 328 ( 278,  378)"
"2014-11-25";"11";" 10097 ( 6004,  14190)";" 11 (  6,  16)";" 23 ( 14,  32)";" 6 ( 4,   8)";" 13 (  8,  18)";" 17 ( 10,  24)";" 34 ( 20,  48)";" 17 ( 10,  24)";" 45 ( 27,  63)";" 17 ( 10,  24)";"  90 ( 54,  126)";" 26 ( 16,  36)";" 11 (  6,  16)";" 14 (  8,  20)";" 324 ( 276,  372)"
"2014-11-24";"10";"  9860 ( 5922,  13798)";" 11 (  7,  15)";" 22 ( 13,  31)";" 5 ( 3,   7)";" 12 (  7,  17)";" 16 ( 10,  22)";" 33 ( 20,  46)";" 16 ( 10,  22)";" 44 ( 26,  62)";" 16 ( 10,  22)";"  88 ( 53,  123)";" 25 ( 15,  35)";" 11 (  7,  15)";" 14 (  8,  20)";" 313 ( 267,  359)"
"2014-11-23";"9";"  9629 ( 5840,  13418)";" 11 (  7,  15)";" 22 ( 13,  31)";" 5 ( 3,   7)";" 12 (  7,  17)";" 16 ( 10,  22)";" 32 ( 19,  45)";" 16 ( 10,  22)";" 43 ( 26,  60)";" 16 ( 10,  22)";"  86 ( 52,  120)";" 25 ( 15,  35)";" 11 (  7,  15)";" 13 (  8,  18)";" 308 ( 264,  352)"
"2014-11-22";"8";"  9403 ( 5757,  13049)";" 10 (  6,  14)";" 21 ( 13,  29)";" 5 ( 3,   7)";" 12 (  7,  17)";" 16 ( 10,  22)";" 32 ( 20,  44)";" 16 ( 10,  22)";" 42 ( 26,  58)";" 16 ( 10,  22)";"  84 ( 52,  116)";" 24 ( 15,  33)";" 10 (  6,  14)";" 13 (  8,  18)";" 301 ( 258,  344)"
"2014-11-21";"7";"  9182 ( 5675,  12689)";" 10 (  6,  14)";" 21 ( 13,  29)";" 5 ( 3,   7)";" 11 (  7,  15)";" 15 (  9,  21)";" 31 ( 19,  43)";" 15 (  9,  21)";" 41 ( 25,  57)";" 15 (  9,  21)";"  82 ( 51,  113)";" 23 ( 14,  32)";" 10 (  6,  14)";" 13 (  8,  18)";" 292 ( 251,  333)"
"2014-11-20";"6";"  8967 ( 5594,  12340)";" 10 (  6,  14)";" 20 ( 12,  28)";" 5 ( 3,   7)";" 11 (  7,  15)";" 15 (  9,  21)";" 30 ( 19,  41)";" 15 (  9,  21)";" 40 ( 25,  55)";" 15 (  9,  21)";"  80 ( 50,  110)";" 23 ( 14,  32)";" 10 (  6,  14)";" 13 (  8,  18)";" 287 ( 248,  326)"
"2014-11-19";"5";"  8757 ( 5513,  12001)";" 10 (  6,  14)";" 20 ( 13,  27)";" 5 ( 3,   7)";" 11 (  7,  15)";" 14 (  9,  19)";" 29 ( 18,  40)";" 14 (  9,  19)";" 39 ( 25,  53)";" 14 (  9,  19)";"  78 ( 49,  107)";" 22 ( 14,  30)";" 10 (  6,  14)";" 12 (  7,  17)";" 278 ( 240,  316)"
"2014-11-18";"4";"  8551 ( 5432,  11670)";"  9 (  6,  12)";" 19 ( 12,  26)";" 5 ( 3,   7)";" 11 (  7,  15)";" 14 (  9,  19)";" 29 ( 19,  39)";" 14 (  9,  19)";" 38 ( 24,  52)";" 14 (  9,  19)";"  76 ( 48,  104)";" 22 ( 14,  30)";"  9 (  6,  12)";" 12 (  8,  16)";" 272 ( 236,  308)"
"2014-11-17";"3";"  8351 ( 5352,  11350)";"  9 (  6,  12)";" 19 ( 12,  26)";" 5 ( 3,   7)";" 10 (  6,  14)";" 14 (  9,  19)";" 28 ( 18,  38)";" 14 (  9,  19)";" 37 ( 24,  50)";" 14 (  9,  19)";"  74 ( 47,  101)";" 21 ( 13,  29)";"  9 (  6,  12)";" 12 (  8,  16)";" 266 ( 231,  301)"
"2014-11-16";"2";"  8155 ( 5272,  11038)";"  9 (  6,  12)";" 18 ( 12,  24)";" 4 ( 2,   6)";" 10 (  6,  14)";" 13 (  8,  18)";" 27 ( 17,  37)";" 13 (  8,  18)";" 36 ( 23,  49)";" 13 (  8,  18)";"  73 ( 47,   99)";" 21 ( 14,  28)";"  9 (  6,  12)";" 11 (  7,  15)";" 257 ( 223,  291)"
"2014-11-15";"1";"  7964 ( 5192,  10736)";"  9 (  6,  12)";" 18 ( 12,  24)";" 4 ( 2,   6)";" 10 (  7,  13)";" 13 (  8,  18)";" 27 ( 18,  36)";" 13 (  8,  18)";" 35 ( 23,  47)";" 13 (  8,  18)";"  71 ( 46,   96)";" 20 ( 13,  27)";"  9 (  6,  12)";" 11 (  7,  15)";" 253 ( 221,  285)"
"2014-11-14";"0";"  7777 ( 5113,  10441)";"  9 (  6,  12)";" 17 ( 11,  23)";" 4 ( 3,   5)";" 10 (  7,  13)";" 13 (  9,  17)";" 26 ( 17,  35)";" 13 (  9,  17)";" 35 ( 23,  47)";" 13 (  9,  17)";"  69 ( 45,   93)";" 20 ( 13,  27)";"  9 (  6,  12)";" 11 (  7,  15)";" 249 ( 218,  280)"
"2014-11-13";"-1";"  7595 ( 5034,  10156)";"  8 (  5,  11)";" 17 ( 11,  23)";" 4 ( 3,   5)";"  9 (  6,  12)";" 13 (  9,  17)";" 25 ( 16,  34)";" 13 (  9,  17)";" 34 ( 23,  45)";" 13 (  9,  17)";"  68 ( 45,   91)";" 19 ( 12,  26)";"  8 (  5,  11)";" 11 (  7,  15)";" 242 ( 212,  272)"
"2014-11-12";"-2";"  7417 ( 4956,   9878)";"  8 (  5,  11)";" 17 ( 11,  23)";" 4 ( 3,   5)";"  9 (  6,  12)";" 12 (  8,  16)";" 25 ( 17,  33)";" 12 (  8,  16)";" 33 ( 22,  44)";" 12 (  8,  16)";"  66 ( 44,   88)";" 19 ( 13,  25)";"  8 (  5,  11)";" 10 (  7,  13)";" 235 ( 206,  264)"
"2014-11-11";"-3";"  7243 ( 4879,   9607)";"  8 (  5,  11)";" 16 ( 11,  21)";" 4 ( 3,   5)";"  9 (  6,  12)";" 12 (  8,  16)";" 24 ( 16,  32)";" 12 (  8,  16)";" 32 ( 21,  43)";" 12 (  8,  16)";"  64 ( 43,   85)";" 18 ( 12,  24)";"  8 (  5,  11)";" 10 (  7,  13)";" 229 ( 201,  257)"
"2014-11-10";"-4";"  7073 ( 4801,   9345)";"  8 (  6,  10)";" 16 ( 11,  21)";" 4 ( 3,   5)";"  9 (  6,  12)";" 12 (  8,  16)";" 24 ( 16,  32)";" 12 (  8,  16)";" 31 ( 21,  41)";" 12 (  8,  16)";"  63 ( 43,   83)";" 18 ( 12,  24)";"  8 (  6,  10)";" 10 (  7,  13)";" 227 ( 200,  254)"
"2014-11-09";"-5";"  6907 ( 4725,   9089)";"  8 (  6,  10)";" 16 ( 11,  21)";" 4 ( 3,   5)";"  9 (  6,  12)";" 11 (  7,  15)";" 23 ( 16,  30)";" 11 (  7,  15)";" 31 ( 21,  41)";" 11 (  7,  15)";"  61 ( 42,   80)";" 18 ( 12,  24)";"  8 (  6,  10)";" 10 (  7,  13)";" 221 ( 196,  246)"
"2014-11-08";"-6";"  6746 ( 4650,   8842)";"  7 (  5,   9)";" 15 ( 10,  20)";" 4 ( 3,   5)";"  8 (  5,  11)";" 11 (  8,  14)";" 23 ( 16,  30)";" 11 (  8,  14)";" 30 ( 21,  39)";" 11 (  8,  14)";"  60 ( 41,   79)";" 17 ( 12,  22)";"  7 (  5,   9)";"  9 (  6,  12)";" 213 ( 189,  237)"
"2014-11-07";"-7";"  6588 ( 4574,   8602)";"  7 (  5,   9)";" 15 ( 10,  20)";" 4 ( 3,   5)";"  8 (  5,  11)";" 11 (  8,  14)";" 22 ( 15,  29)";" 11 (  8,  14)";" 29 ( 20,  38)";" 11 (  8,  14)";"  59 ( 41,   77)";" 17 ( 12,  22)";"  7 (  5,   9)";"  9 (  6,  12)";" 210 ( 186,  234)"
"2014-11-06";"-8";"  6434 ( 4500,   8368)";"  7 (  5,   9)";" 14 ( 10,  18)";" 4 ( 3,   5)";"  8 (  6,  10)";" 11 (  8,  14)";" 22 ( 16,  28)";" 11 (  8,  14)";" 29 ( 20,  38)";" 11 (  8,  14)";"  57 ( 40,   74)";" 16 ( 11,  21)";"  7 (  5,   9)";"  9 (  6,  12)";" 206 ( 183,  229)"
"2014-11-05";"-9";"  6283 ( 4426,   8140)";"  7 (  5,   9)";" 14 ( 10,  18)";" 3 ( 2,   4)";"  8 (  6,  10)";" 10 (  7,  13)";" 21 ( 15,  27)";" 10 (  7,  13)";" 28 ( 20,  36)";" 10 (  7,  13)";"  56 ( 39,   73)";" 16 ( 11,  21)";"  7 (  5,   9)";"  9 (  6,  12)";" 199 ( 177,  221)"
"2014-11-04";"-10";"  6136 ( 4353,   7919)";"  7 (  5,   9)";" 14 ( 10,  18)";" 3 ( 2,   4)";"  8 (  6,  10)";" 10 (  7,  13)";" 21 ( 15,  27)";" 10 (  7,  13)";" 27 ( 19,  35)";" 10 (  7,  13)";"  55 ( 39,   71)";" 16 ( 11,  21)";"  7 (  5,   9)";"  9 (  7,  11)";" 197 ( 176,  218)"
"2014-11-03";"-11";"  5993 ( 4281,   7705)";"  7 (  5,   9)";" 13 (  9,  17)";" 3 ( 2,   4)";"  7 (  5,   9)";" 10 (  7,  13)";" 20 ( 14,  26)";" 10 (  7,  13)";" 27 ( 19,  35)";" 10 (  7,  13)";"  53 ( 38,   68)";" 15 ( 11,  19)";"  7 (  5,   9)";"  8 (  6,  10)";" 190 ( 170,  210)"
"2014-11-02";"-12";"  5852 ( 4208,   7496)";"  6 (  4,   8)";" 13 (  9,  17)";" 3 ( 2,   4)";"  7 (  5,   9)";" 10 (  7,  13)";" 20 ( 14,  26)";" 10 (  7,  13)";" 26 ( 19,  33)";" 10 (  7,  13)";"  52 ( 37,   67)";" 15 ( 11,  19)";"  6 (  4,   8)";"  8 (  6,  10)";" 186 ( 167,  205)"
"2014-11-01";"-13";"  5716 ( 4138,   7294)";"  6 (  4,   8)";" 13 (  9,  17)";" 3 ( 2,   4)";"  7 (  5,   9)";"  9 (  6,  12)";" 19 ( 14,  24)";"  9 (  6,  12)";" 25 ( 18,  32)";"  9 (  6,  12)";"  51 ( 37,   65)";" 15 ( 11,  19)";"  6 (  4,   8)";"  8 (  6,  10)";" 180 ( 162,  198)"
"2014-10-31";"-14";"  5582 ( 4067,   7097)";"  6 (  4,   8)";" 13 ( 10,  16)";" 3 ( 2,   4)";"  7 (  5,   9)";"  9 (  7,  11)";" 19 ( 14,  24)";"  9 (  7,  11)";" 25 ( 18,  32)";"  9 (  7,  11)";"  50 ( 37,   63)";" 14 ( 10,  18)";"  6 (  4,   8)";"  8 (  6,  10)";" 178 ( 160,  196)"
"2014-10-30";"-15";"  5452 ( 3998,   6906)";"  6 (  4,   8)";" 12 (  9,  15)";" 3 ( 2,   4)";"  7 (  5,   9)";"  9 (  7,  11)";" 18 ( 13,  23)";"  9 (  7,  11)";" 24 ( 18,  30)";"  9 (  7,  11)";"  49 ( 36,   62)";" 14 ( 10,  18)";"  6 (  4,   8)";"  8 (  6,  10)";" 174 ( 157,  191)"
"2014-10-29";"-16";"  5324 ( 3928,   6720)";"  6 (  4,   8)";" 12 (  9,  15)";" 3 ( 2,   4)";"  7 (  5,   9)";"  9 (  7,  11)";" 18 ( 13,  23)";"  9 (  7,  11)";" 24 ( 18,  30)";"  9 (  7,  11)";"  47 ( 35,   59)";" 14 ( 10,  18)";"  6 (  4,   8)";"  7 (  5,   9)";" 171 ( 155,  187)"
"2014-10-28";"-17";"  5200 ( 3861,   6539)";"  6 (  5,   7)";" 12 (  9,  15)";" 3 ( 2,   4)";"  6 (  4,   8)";"  9 (  7,  11)";" 17 ( 13,  21)";"  9 (  7,  11)";" 23 ( 17,  29)";"  9 (  7,  11)";"  46 ( 34,   58)";" 13 ( 10,  16)";"  6 (  5,   7)";"  7 (  5,   9)";" 166 ( 150,  182)"
"2014-10-27";"-18";"  5079 ( 3794,   6364)";"  6 (  5,   7)";" 11 (  8,  14)";" 3 ( 2,   4)";"  6 (  4,   8)";"  8 (  6,  10)";" 17 ( 13,  21)";"  8 (  6,  10)";" 23 ( 17,  29)";"  8 (  6,  10)";"  45 ( 34,   56)";" 13 ( 10,  16)";"  6 (  5,   7)";"  7 (  5,   9)";" 161 ( 146,  176)"
"2014-10-26";"-19";"  4960 ( 3727,   6193)";"  5 (  4,   6)";" 11 (  8,  14)";" 3 ( 2,   4)";"  6 (  4,   8)";"  8 (  6,  10)";" 17 ( 13,  21)";"  8 (  6,  10)";" 22 ( 17,  27)";"  8 (  6,  10)";"  44 ( 33,   55)";" 13 ( 10,  16)";"  5 (  4,   6)";"  7 (  5,   9)";" 157 ( 143,  171)"
"2014-10-25";"-20";"  4845 ( 3662,   6028)";"  5 (  4,   6)";" 11 (  8,  14)";" 3 ( 2,   4)";"  6 (  5,   7)";"  8 (  6,  10)";" 16 ( 12,  20)";"  8 (  6,  10)";" 22 ( 17,  27)";"  8 (  6,  10)";"  43 ( 32,   54)";" 12 (  9,  15)";"  5 (  4,   6)";"  7 (  5,   9)";" 154 ( 140,  168)"
"2014-10-24";"-21";"  4732 ( 3596,   5868)";"  5 (  4,   6)";" 11 (  8,  14)";" 3 ( 2,   4)";"  6 (  5,   7)";"  8 (  6,  10)";" 16 ( 12,  20)";"  8 (  6,  10)";" 21 ( 16,  26)";"  8 (  6,  10)";"  42 ( 32,   52)";" 12 (  9,  15)";"  5 (  4,   6)";"  7 (  5,   9)";" 152 ( 139,  165)"
"2014-10-23";"-22";"  4621 ( 3531,   5711)";"  5 (  4,   6)";" 10 (  8,  12)";" 3 ( 2,   4)";"  6 (  5,   7)";"  8 (  6,  10)";" 15 ( 11,  19)";"  8 (  6,  10)";" 21 ( 16,  26)";"  8 (  6,  10)";"  41 ( 31,   51)";" 12 (  9,  15)";"  5 (  4,   6)";"  6 (  4,   8)";" 148 ( 135,  161)"
"2014-10-22";"-23";"  4514 ( 3469,   5559)";"  5 (  4,   6)";" 10 (  8,  12)";" 2 ( 1,   3)";"  6 (  5,   7)";"  7 (  5,   9)";" 15 ( 11,  19)";"  7 (  5,   9)";" 20 ( 15,  25)";"  7 (  5,   9)";"  40 ( 31,   49)";" 12 (  9,  15)";"  5 (  4,   6)";"  6 (  5,   7)";" 142 ( 130,  154)"
"2014-10-21";"-24";"  4409 ( 3406,   5412)";"  5 (  4,   6)";" 10 (  8,  12)";" 2 ( 1,   3)";"  6 (  5,   7)";"  7 (  5,   9)";" 15 ( 12,  18)";"  7 (  5,   9)";" 20 ( 16,  24)";"  7 (  5,   9)";"  39 ( 30,   48)";" 11 (  8,  14)";"  5 (  4,   6)";"  6 (  5,   7)";" 140 ( 128,  152)"
"2014-10-20";"-25";"  4306 ( 3344,   5268)";"  5 (  4,   6)";" 10 (  8,  12)";" 2 ( 1,   3)";"  5 (  4,   6)";"  7 (  5,   9)";" 14 ( 11,  17)";"  7 (  5,   9)";" 19 ( 15,  23)";"  7 (  5,   9)";"  38 ( 29,   47)";" 11 (  9,  13)";"  5 (  4,   6)";"  6 (  5,   7)";" 136 ( 125,  147)"
"2014-10-19";"-26";"  4206 ( 3283,   5129)";"  5 (  4,   6)";"  9 (  7,  11)";" 2 ( 1,   3)";"  5 (  4,   6)";"  7 (  5,   9)";" 14 ( 11,  17)";"  7 (  5,   9)";" 19 ( 15,  23)";"  7 (  5,   9)";"  37 ( 29,   45)";" 11 (  9,  13)";"  5 (  4,   6)";"  6 (  5,   7)";" 134 ( 123,  145)"
"2014-10-18";"-27";"  4108 ( 3222,   4994)";"  5 (  4,   6)";"  9 (  7,  11)";" 2 ( 2,   2)";"  5 (  4,   6)";"  7 (  6,   8)";" 14 ( 11,  17)";"  7 (  6,   8)";" 18 ( 14,  22)";"  7 (  6,   8)";"  37 ( 29,   45)";" 10 (  8,  12)";"  5 (  4,   6)";"  6 (  5,   7)";" 132 ( 122,  142)"
"2014-10-17";"-28";"  4013 ( 3163,   4863)";"  4 (  3,   5)";"  9 (  7,  11)";" 2 ( 2,   2)";"  5 (  4,   6)";"  7 (  6,   8)";" 13 ( 10,  16)";"  7 (  6,   8)";" 18 ( 14,  22)";"  7 (  6,   8)";"  36 ( 28,   44)";" 10 (  8,  12)";"  4 (  3,   5)";"  6 (  5,   7)";" 128 ( 118,  138)"
"2014-10-16";"-29";"  3919 ( 3103,   4735)";"  4 (  3,   5)";"  9 (  7,  11)";" 2 ( 2,   2)";"  5 (  4,   6)";"  6 (  5,   7)";" 13 ( 10,  16)";"  6 (  5,   7)";" 17 ( 13,  21)";"  6 (  5,   7)";"  35 ( 28,   42)";" 10 (  8,  12)";"  4 (  3,   5)";"  5 (  4,   6)";" 122 ( 112,  132)"
"2014-10-15";"-30";"  3828 ( 3045,   4611)";"  4 (  3,   5)";"  9 (  7,  11)";" 2 ( 2,   2)";"  5 (  4,   6)";"  6 (  5,   7)";" 13 ( 10,  16)";"  6 (  5,   7)";" 17 ( 14,  20)";"  6 (  5,   7)";"  34 ( 27,   41)";" 10 (  8,  12)";"  4 (  3,   5)";"  5 (  4,   6)";" 121 ( 112,  130)"
"2014-10-14";"-31";"  3739 ( 2988,   4490)";"  4 (  3,   5)";"  8 (  6,  10)";" 2 ( 2,   2)";"  5 (  4,   6)";"  6 (  5,   7)";" 13 ( 10,  16)";"  6 (  5,   7)";" 17 ( 14,  20)";"  6 (  5,   7)";"  33 ( 26,   40)";" 10 (  8,  12)";"  4 (  3,   5)";"  5 (  4,   6)";" 119 ( 110,  128)"
"2014-10-13";"-32";"  3653 ( 2932,   4374)";"  4 (  3,   5)";"  8 (  6,  10)";" 2 ( 2,   2)";"  5 (  4,   6)";"  6 (  5,   7)";" 12 ( 10,  14)";"  6 (  5,   7)";" 16 ( 13,  19)";"  6 (  5,   7)";"  33 ( 27,   39)";"  9 (  7,  11)";"  4 (  3,   5)";"  5 (  4,   6)";" 116 ( 108,  124)"
"2014-10-12";"-33";"  3568 ( 2876,   4260)";"  4 (  3,   5)";"  8 (  6,  10)";" 2 ( 2,   2)";"  4 (  3,   5)";"  6 (  5,   7)";" 12 ( 10,  14)";"  6 (  5,   7)";" 16 ( 13,  19)";"  6 (  5,   7)";"  32 ( 26,   38)";"  9 (  7,  11)";"  4 (  3,   5)";"  5 (  4,   6)";" 114 ( 106,  122)"
"2014-10-11";"-34";"  3485 ( 2820,   4150)";"  4 (  3,   5)";"  8 (  7,   9)";" 2 ( 2,   2)";"  4 (  3,   5)";"  6 (  5,   7)";" 12 ( 10,  14)";"  6 (  5,   7)";" 16 ( 13,  19)";"  6 (  5,   7)";"  31 ( 25,   37)";"  9 (  7,  11)";"  4 (  3,   5)";"  5 (  4,   6)";" 113 ( 105,  121)"
"2014-10-10";"-35";"  3404 ( 2766,   4042)";"  4 (  3,   5)";"  8 (  7,   9)";" 2 ( 2,   2)";"  4 (  3,   5)";"  6 (  5,   7)";" 11 (  9,  13)";"  6 (  5,   7)";" 15 ( 12,  18)";"  6 (  5,   7)";"  30 ( 24,   36)";"  9 (  7,  11)";"  4 (  3,   5)";"  5 (  4,   6)";" 110 ( 103,  117)"
"2014-10-09";"-36";"  3325 ( 2712,   3938)";"  4 (  3,   5)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 11 (  9,  13)";"  5 (  4,   6)";" 15 ( 12,  18)";"  5 (  4,   6)";"  30 ( 25,   35)";"  8 (  6,  10)";"  4 (  3,   5)";"  5 (  4,   6)";" 105 (  98,  112)"
"2014-10-08";"-37";"  3248 ( 2659,   3837)";"  4 (  3,   5)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 11 (  9,  13)";"  5 (  4,   6)";" 14 ( 11,  17)";"  5 (  4,   6)";"  29 ( 24,   34)";"  8 (  6,  10)";"  4 (  3,   5)";"  5 (  4,   6)";" 103 (  96,  110)"
"2014-10-07";"-38";"  3173 ( 2607,   3739)";"  3 (  2,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 11 (  9,  13)";"  5 (  4,   6)";" 14 ( 11,  17)";"  5 (  4,   6)";"  28 ( 23,   33)";"  8 (  7,   9)";"  3 (  2,   4)";"  4 (  3,   5)";"  99 (  92,  106)"
