"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-07-26";"-111";"  473 (  406,   540)";"  237 (  203,   271)";"  237 (  203,   271)";"  47 (  40,   54)";"  473 (  406,   540)";"   994 (   911,   1077)"
"2014-07-25";"-112";"  461 (  396,   526)";"  231 (  198,   264)";"  231 (  198,   264)";"  46 (  39,   53)";"  461 (  396,   526)";"   969 (   889,   1049)"
"2014-07-24";"-113";"  448 (  385,   511)";"  224 (  192,   256)";"  224 (  192,   256)";"  45 (  39,   51)";"  448 (  385,   511)";"   941 (   863,   1019)"
"2014-07-23";"-114";"  435 (  374,   496)";"  217 (  187,   247)";"  217 (  187,   247)";"  44 (  38,   50)";"  435 (  374,   496)";"   913 (   838,    988)"
"2014-07-22";"-115";"  421 (  363,   479)";"  210 (  181,   239)";"  210 (  181,   239)";"  42 (  36,   48)";"  421 (  363,   479)";"   883 (   812,    954)"
"2014-07-21";"-116";"  406 (  351,   461)";"  203 (  176,   230)";"  203 (  176,   230)";"  41 (  36,   46)";"  406 (  351,   461)";"   853 (   786,    920)"
"2014-07-20";"-117";"  392 (  341,   443)";"  196 (  170,   222)";"  196 (  170,   222)";"  39 (  34,   44)";"  392 (  341,   443)";"   823 (   760,    886)"
"2014-07-19";"-118";"  378 (  330,   426)";"  189 (  165,   213)";"  189 (  165,   213)";"  38 (  33,   43)";"  378 (  330,   426)";"   794 (   735,    853)"
"2014-07-18";"-119";"  365 (  320,   410)";"  182 (  160,   204)";"  182 (  160,   204)";"  36 (  32,   40)";"  365 (  320,   410)";"   765 (   710,    820)"
"2014-07-17";"-120";"  352 (  310,   394)";"  176 (  155,   197)";"  176 (  155,   197)";"  35 (  31,   39)";"  352 (  310,   394)";"   739 (   687,    791)"
"2014-07-16";"-121";"  340 (  301,   379)";"  170 (  150,   190)";"  170 (  150,   190)";"  34 (  30,   38)";"  340 (  301,   379)";"   714 (   666,    762)"
"2014-07-15";"-122";"  328 (  291,   365)";"  164 (  146,   182)";"  164 (  146,   182)";"  33 (  29,   37)";"  328 (  291,   365)";"   689 (   644,    734)"
"2014-07-14";"-123";"  316 (  282,   350)";"  158 (  141,   175)";"  158 (  141,   175)";"  32 (  29,   35)";"  316 (  282,   350)";"   664 (   622,    706)"
"2014-07-13";"-124";"  306 (  274,   338)";"  153 (  137,   169)";"  153 (  137,   169)";"  31 (  28,   34)";"  306 (  274,   338)";"   643 (   603,    683)"
"2014-07-12";"-125";"  295 (  265,   325)";"  148 (  133,   163)";"  148 (  133,   163)";"  30 (  27,   33)";"  295 (  265,   325)";"   621 (   584,    658)"
"2014-07-11";"-126";"  285 (  257,   313)";"  142 (  128,   156)";"  142 (  128,   156)";"  28 (  25,   31)";"  285 (  257,   313)";"   597 (   562,    632)"
"2014-07-10";"-127";"  275 (  248,   302)";"  138 (  125,   151)";"  138 (  125,   151)";"  28 (  25,   31)";"  275 (  248,   302)";"   579 (   546,    612)"
"2014-07-09";"-128";"  266 (  241,   291)";"  133 (  121,   145)";"  133 (  121,   145)";"  27 (  25,   29)";"  266 (  241,   291)";"   559 (   528,    590)"
"2014-07-08";"-129";"  257 (  234,   280)";"  128 (  116,   140)";"  128 (  116,   140)";"  26 (  24,   28)";"  257 (  234,   280)";"   539 (   510,    568)"
"2014-07-07";"-130";"  249 (  227,   271)";"  125 (  114,   136)";"  125 (  114,   136)";"  25 (  23,   27)";"  249 (  227,   271)";"   524 (   497,    551)"
"2014-07-06";"-131";"  241 (  220,   262)";"  120 (  110,   130)";"  120 (  110,   130)";"  24 (  22,   26)";"  241 (  220,   262)";"   505 (   480,    530)"
"2014-07-05";"-132";"  233 (  213,   253)";"  116 (  106,   126)";"  116 (  106,   126)";"  23 (  21,   25)";"  233 (  213,   253)";"   488 (   464,    512)"
"2014-07-04";"-133";"  225 (  207,   243)";"  112 (  103,   121)";"  112 (  103,   121)";"  22 (  20,   24)";"  225 (  207,   243)";"   471 (   448,    494)"
"2014-07-03";"-134";"  218 (  201,   235)";"  109 (  100,   118)";"  109 (  100,   118)";"  22 (  20,   24)";"  218 (  201,   235)";"   458 (   437,    479)"
"2014-07-02";"-135";"  211 (  194,   228)";"  106 (   98,   114)";"  106 (   98,   114)";"  21 (  19,   23)";"  211 (  194,   228)";"   444 (   424,    464)"
"2014-07-01";"-136";"  204 (  188,   220)";"  102 (   94,   110)";"  102 (   94,   110)";"  20 (  18,   22)";"  204 (  188,   220)";"   428 (   409,    447)"
"2014-06-30";"-137";"  197 (  182,   212)";"   98 (   90,   106)";"   98 (   90,   106)";"  20 (  18,   22)";"  197 (  182,   212)";"   413 (   395,    431)"
"2014-06-29";"-138";"  191 (  177,   205)";"   96 (   89,   103)";"   96 (   89,   103)";"  19 (  18,   20)";"  191 (  177,   205)";"   402 (   384,    420)"
"2014-06-28";"-139";"  185 (  171,   199)";"   92 (   85,    99)";"   92 (   85,    99)";"  18 (  17,   19)";"  185 (  171,   199)";"   387 (   370,    404)"
"2014-06-27";"-140";"  179 (  166,   192)";"   90 (   83,    97)";"   90 (   83,    97)";"  18 (  17,   19)";"  179 (  166,   192)";"   377 (   361,    393)"
"2014-06-26";"-141";"  174 (  161,   187)";"   87 (   81,    93)";"   87 (   81,    93)";"  17 (  16,   18)";"  174 (  161,   187)";"   365 (   349,    381)"
"2014-06-25";"-142";"  168 (  156,   180)";"   84 (   78,    90)";"   84 (   78,    90)";"  17 (  16,   18)";"  168 (  156,   180)";"   353 (   338,    368)"
"2014-06-24";"-143";"  163 (  151,   175)";"   82 (   76,    88)";"   82 (   76,    88)";"  16 (  15,   17)";"  163 (  151,   175)";"   343 (   328,    358)"
"2014-06-23";"-144";"  158 (  146,   170)";"   79 (   73,    85)";"   79 (   73,    85)";"  16 (  15,   17)";"  158 (  146,   170)";"   332 (   318,    346)"
"2014-06-22";"-145";"  153 (  142,   164)";"   76 (   70,    82)";"   76 (   70,    82)";"  15 (  14,   16)";"  153 (  142,   164)";"   320 (   306,    334)"
"2014-06-21";"-146";"  149 (  138,   160)";"   74 (   68,    80)";"   74 (   68,    80)";"  15 (  14,   16)";"  149 (  138,   160)";"   312 (   298,    326)"
"2014-06-20";"-147";"  144 (  133,   155)";"   72 (   67,    77)";"   72 (   67,    77)";"  14 (  13,   15)";"  144 (  133,   155)";"   302 (   289,    315)"
"2014-06-19";"-148";"  140 (  129,   151)";"   70 (   65,    75)";"   70 (   65,    75)";"  14 (  13,   15)";"  140 (  129,   151)";"   294 (   281,    307)"
"2014-06-18";"-149";"  136 (  125,   147)";"   68 (   63,    73)";"   68 (   63,    73)";"  14 (  13,   15)";"  136 (  125,   147)";"   286 (   273,    299)"
"2014-06-17";"-150";"  131 (  121,   141)";"   66 (   61,    71)";"   66 (   61,    71)";"  13 (  12,   14)";"  131 (  121,   141)";"   276 (   263,    289)"
"2014-06-16";"-151";"  128 (  118,   138)";"   64 (   59,    69)";"   64 (   59,    69)";"  13 (  12,   14)";"  128 (  118,   138)";"   269 (   256,    282)"
"2014-06-15";"-152";"  124 (  114,   134)";"   62 (   57,    67)";"   62 (   57,    67)";"  12 (  11,   13)";"  124 (  114,   134)";"   260 (   247,    273)"
"2014-06-14";"-153";"  120 (  110,   130)";"   60 (   55,    65)";"   60 (   55,    65)";"  12 (  11,   13)";"  120 (  110,   130)";"   252 (   240,    264)"
"2014-06-13";"-154";"  117 (  107,   127)";"   58 (   53,    63)";"   58 (   53,    63)";"  12 (  11,   13)";"  117 (  107,   127)";"   245 (   233,    257)"
"2014-06-12";"-155";"  113 (  103,   123)";"   56 (   51,    61)";"   56 (   51,    61)";"  11 (  10,   12)";"  113 (  103,   123)";"   236 (   224,    248)"
"2014-06-11";"-156";"  110 (  100,   120)";"   55 (   50,    60)";"   55 (   50,    60)";"  11 (  10,   12)";"  110 (  100,   120)";"   231 (   219,    243)"
"2014-06-10";"-157";"  107 (   97,   117)";"   54 (   49,    59)";"   54 (   49,    59)";"  11 (  10,   12)";"  107 (   97,   117)";"   226 (   214,    238)"
"2014-06-09";"-158";"  104 (   94,   114)";"   52 (   47,    57)";"   52 (   47,    57)";"  10 (   9,   11)";"  104 (   94,   114)";"   218 (   206,    230)"
"2014-06-08";"-159";"  101 (   91,   111)";"   50 (   45,    55)";"   50 (   45,    55)";"  10 (   9,   11)";"  101 (   91,   111)";"   211 (   199,    223)"
"2014-06-07";"-160";"   98 (   88,   108)";"   49 (   44,    54)";"   49 (   44,    54)";"  10 (   9,   11)";"   98 (   88,   108)";"   206 (   194,    218)"
"2014-06-06";"-161";"   95 (   85,   105)";"   48 (   43,    53)";"   48 (   43,    53)";"  10 (   9,   11)";"   95 (   85,   105)";"   201 (   189,    213)"
"2014-06-05";"-162";"   93 (   83,   103)";"   46 (   41,    51)";"   46 (   41,    51)";"   9 (   8,   10)";"   93 (   83,   103)";"   194 (   182,    206)"
"2014-06-04";"-163";"   90 (   80,   100)";"   45 (   40,    50)";"   45 (   40,    50)";"   9 (   8,   10)";"   90 (   80,   100)";"   189 (   177,    201)"
"2014-06-03";"-164";"   87 (   77,    97)";"   44 (   39,    49)";"   44 (   39,    49)";"   9 (   8,   10)";"   87 (   77,    97)";"   184 (   172,    196)"
"2014-06-02";"-165";"   85 (   75,    95)";"   42 (   37,    47)";"   42 (   37,    47)";"   8 (   7,    9)";"   85 (   75,    95)";"   177 (   165,    189)"
"2014-06-01";"-166";"   83 (   73,    93)";"   42 (   37,    47)";"   42 (   37,    47)";"   8 (   7,    9)";"   83 (   73,    93)";"   175 (   163,    187)"
"2014-05-31";"-167";"   80 (   70,    90)";"   40 (   35,    45)";"   40 (   35,    45)";"   8 (   7,    9)";"   80 (   70,    90)";"   168 (   156,    180)"
"2014-05-30";"-168";"   78 (   69,    87)";"   39 (   34,    44)";"   39 (   34,    44)";"   8 (   7,    9)";"   78 (   69,    87)";"   164 (   152,    176)"
"2014-05-29";"-169";"   76 (   67,    85)";"   38 (   33,    43)";"   38 (   33,    43)";"   8 (   7,    9)";"   76 (   67,    85)";"   160 (   148,    172)"
"2014-05-28";"-170";"   74 (   65,    83)";"   37 (   32,    42)";"   37 (   32,    42)";"   7 (   6,    8)";"   74 (   65,    83)";"   155 (   143,    167)"
"2014-05-27";"-171";"   72 (   63,    81)";"   36 (   31,    41)";"   36 (   31,    41)";"   7 (   6,    8)";"   72 (   63,    81)";"   151 (   139,    163)"
"2014-05-26";"-172";"   70 (   61,    79)";"   35 (   30,    40)";"   35 (   30,    40)";"   7 (   6,    8)";"   70 (   61,    79)";"   147 (   136,    158)"
"2014-05-25";"-173";"   68 (   59,    77)";"   34 (   29,    39)";"   34 (   29,    39)";"   7 (   6,    8)";"   68 (   59,    77)";"   143 (   132,    154)"
"2014-05-24";"-174";"   66 (   57,    75)";"   33 (   28,    38)";"   33 (   28,    38)";"   7 (   6,    8)";"   66 (   57,    75)";"   139 (   128,    150)"
"2014-05-23";"-175";"   65 (   56,    74)";"   32 (   27,    37)";"   32 (   27,    37)";"   6 (   5,    7)";"   65 (   56,    74)";"   135 (   124,    146)"
"2014-05-22";"-176";"   63 (   54,    72)";"   32 (   27,    37)";"   32 (   27,    37)";"   6 (   5,    7)";"   63 (   54,    72)";"   133 (   122,    144)"
"2014-05-21";"-177";"   61 (   52,    70)";"   30 (   25,    35)";"   30 (   25,    35)";"   6 (   5,    7)";"   61 (   52,    70)";"   127 (   116,    138)"
"2014-05-20";"-178";"   60 (   51,    69)";"   30 (   25,    35)";"   30 (   25,    35)";"   6 (   5,    7)";"   60 (   51,    69)";"   126 (   115,    137)"
"2014-05-19";"-179";"   58 (   49,    67)";"   29 (   24,    34)";"   29 (   24,    34)";"   6 (   5,    7)";"   58 (   49,    67)";"   122 (   111,    133)"
"2014-05-18";"-180";"   57 (   48,    66)";"   28 (   23,    33)";"   28 (   23,    33)";"   6 (   5,    7)";"   57 (   48,    66)";"   119 (   108,    130)"
"2014-05-17";"-181";"   55 (   46,    64)";"   28 (   24,    32)";"   28 (   24,    32)";"   6 (   5,    7)";"   55 (   46,    64)";"   117 (   106,    128)"
"2014-05-16";"-182";"   54 (   45,    63)";"   27 (   23,    31)";"   27 (   23,    31)";"   5 (   4,    6)";"   54 (   45,    63)";"   113 (   102,    124)"
"2014-05-15";"-183";"   52 (   43,    61)";"   26 (   22,    30)";"   26 (   22,    30)";"   5 (   4,    6)";"   52 (   43,    61)";"   109 (    98,    120)"
"2014-05-14";"-184";"   51 (   42,    60)";"   26 (   22,    30)";"   26 (   22,    30)";"   5 (   4,    6)";"   51 (   42,    60)";"   108 (    97,    119)"
"2014-05-13";"-185";"   50 (   41,    59)";"   25 (   21,    29)";"   25 (   21,    29)";"   5 (   4,    6)";"   50 (   41,    59)";"   105 (    94,    116)"
"2014-05-12";"-186";"   48 (   39,    57)";"   24 (   20,    28)";"   24 (   20,    28)";"   5 (   4,    6)";"   48 (   39,    57)";"   101 (    90,    112)"
"2014-05-11";"-187";"   47 (   38,    56)";"   24 (   20,    28)";"   24 (   20,    28)";"   5 (   4,    6)";"   47 (   38,    56)";"   100 (    89,    111)"
"2014-05-10";"-188";"   46 (   37,    55)";"   23 (   19,    27)";"   23 (   19,    27)";"   5 (   4,    6)";"   46 (   37,    55)";"    97 (    86,    108)"
"2014-05-09";"-189";"   45 (   36,    54)";"   22 (   18,    26)";"   22 (   18,    26)";"   4 (   3,    5)";"   45 (   36,    54)";"    93 (    83,    103)"
"2014-05-08";"-190";"   44 (   36,    52)";"   22 (   18,    26)";"   22 (   18,    26)";"   4 (   3,    5)";"   44 (   36,    52)";"    92 (    82,    102)"
"2014-05-07";"-191";"   43 (   35,    51)";"   22 (   18,    26)";"   22 (   18,    26)";"   4 (   3,    5)";"   43 (   35,    51)";"    91 (    81,    101)"
"2014-05-06";"-192";"   42 (   34,    50)";"   21 (   17,    25)";"   21 (   17,    25)";"   4 (   3,    5)";"   42 (   34,    50)";"    88 (    78,     98)"
"2014-05-05";"-193";"   41 (   33,    49)";"   20 (   16,    24)";"   20 (   16,    24)";"   4 (   3,    5)";"   41 (   33,    49)";"    85 (    75,     95)"
"2014-05-04";"-194";"   40 (   32,    48)";"   20 (   16,    24)";"   20 (   16,    24)";"   4 (   3,    5)";"   40 (   32,    48)";"    84 (    74,     94)"
"2014-05-03";"-195";"   39 (   31,    47)";"   20 (   16,    24)";"   20 (   16,    24)";"   4 (   3,    5)";"   39 (   31,    47)";"    83 (    73,     93)"
"2014-05-02";"-196";"   38 (   30,    46)";"   19 (   15,    23)";"   19 (   15,    23)";"   4 (   3,    5)";"   38 (   30,    46)";"    80 (    70,     90)"
"2014-05-01";"-197";"   37 (   29,    45)";"   18 (   14,    22)";"   18 (   14,    22)";"   4 (   3,    5)";"   37 (   29,    45)";"    77 (    67,     87)"
"2014-04-30";"-198";"   36 (   28,    44)";"   18 (   14,    22)";"   18 (   14,    22)";"   4 (   3,    5)";"   36 (   28,    44)";"    76 (    66,     86)"
"2014-04-29";"-199";"   35 (   27,    43)";"   18 (   14,    22)";"   18 (   14,    22)";"   4 (   3,    5)";"   35 (   27,    43)";"    75 (    65,     85)"
