"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-07-05";"-130";"   94 (   76,    112)";"   47 (   38,    56)";"   47 (   38,    56)";"   9 (   7,    11)";"   94 (   76,    112)";"   197 (  174,    220)"
"2014-07-04";"-131";"   90 (   73,    107)";"   45 (   36,    54)";"   45 (   36,    54)";"   9 (   7,    11)";"   90 (   73,    107)";"   189 (  168,    210)"
"2014-07-03";"-132";"   86 (   70,    102)";"   43 (   35,    51)";"   43 (   35,    51)";"   9 (   7,    11)";"   86 (   70,    102)";"   181 (  161,    201)"
"2014-07-02";"-133";"   82 (   67,     97)";"   41 (   33,    49)";"   41 (   33,    49)";"   8 (   6,    10)";"   82 (   67,     97)";"   172 (  153,    191)"
"2014-07-01";"-134";"   78 (   64,     92)";"   39 (   32,    46)";"   39 (   32,    46)";"   8 (   7,     9)";"   78 (   64,     92)";"   164 (  146,    182)"
"2014-06-30";"-135";"   74 (   61,     87)";"   37 (   30,    44)";"   37 (   30,    44)";"   7 (   6,     8)";"   74 (   61,     87)";"   155 (  138,    172)"
"2014-06-29";"-136";"   71 (   58,     84)";"   36 (   30,    42)";"   36 (   30,    42)";"   7 (   6,     8)";"   71 (   58,     84)";"   150 (  134,    166)"
"2014-06-28";"-137";"   67 (   55,     79)";"   34 (   28,    40)";"   34 (   28,    40)";"   7 (   6,     8)";"   67 (   55,     79)";"   142 (  127,    157)"
"2014-06-27";"-138";"   64 (   53,     75)";"   32 (   26,    38)";"   32 (   26,    38)";"   6 (   5,     7)";"   64 (   53,     75)";"   134 (  120,    148)"
"2014-06-26";"-139";"   61 (   50,     72)";"   30 (   25,    35)";"   30 (   25,    35)";"   6 (   5,     7)";"   61 (   50,     72)";"   127 (  114,    140)"
"2014-06-25";"-140";"   58 (   48,     68)";"   29 (   24,    34)";"   29 (   24,    34)";"   6 (   5,     7)";"   58 (   48,     68)";"   122 (  110,    134)"
"2014-06-24";"-141";"   55 (   45,     65)";"   28 (   23,    33)";"   28 (   23,    33)";"   6 (   5,     7)";"   55 (   45,     65)";"   117 (  105,    129)"
"2014-06-23";"-142";"   53 (   44,     62)";"   26 (   21,    31)";"   26 (   21,    31)";"   5 (   4,     6)";"   53 (   44,     62)";"   110 (   99,    121)"
"2014-06-22";"-143";"   50 (   41,     59)";"   25 (   21,    29)";"   25 (   21,    29)";"   5 (   4,     6)";"   50 (   41,     59)";"   105 (   94,    116)"
"2014-06-21";"-144";"   48 (   40,     56)";"   24 (   20,    28)";"   24 (   20,    28)";"   5 (   4,     6)";"   48 (   40,     56)";"   101 (   91,    111)"
"2014-06-20";"-145";"   46 (   38,     54)";"   23 (   19,    27)";"   23 (   19,    27)";"   5 (   4,     6)";"   46 (   38,     54)";"    97 (   87,    107)"
"2014-06-19";"-146";"   43 (   36,     50)";"   22 (   18,    26)";"   22 (   18,    26)";"   4 (   3,     5)";"   43 (   36,     50)";"    91 (   82,    100)"
"2014-06-18";"-147";"   41 (   34,     48)";"   20 (   16,    24)";"   20 (   16,    24)";"   4 (   3,     5)";"   41 (   34,     48)";"    85 (   76,     94)"
"2014-06-17";"-148";"   39 (   32,     46)";"   20 (   17,    23)";"   20 (   17,    23)";"   4 (   3,     5)";"   39 (   32,     46)";"    83 (   75,     91)"
"2014-06-16";"-149";"   38 (   32,     44)";"   19 (   16,    22)";"   19 (   16,    22)";"   4 (   3,     5)";"   38 (   32,     44)";"    80 (   72,     88)"
