"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-10-10";"-33";"  6592 ( 6258,   6926)";"  7 ( 7,   7)";" 15 ( 14,  16)";"  4 ( 4,   4)";"  8 (  8,   8)";" 11 ( 10,  12)";" 22 ( 21,   23)";" 11 ( 10,  12)";" 29 ( 28,   30)";" 11 ( 10,  12)";"  59 ( 56,   62)";" 17 ( 16,  18)";"  7 ( 7,   7)";"  9 (  9,   9)";" 210 ( 206,  214)"
"2014-10-09";"-34";"  6494 ( 6175,   6813)";"  7 ( 7,   7)";" 15 ( 14,  16)";"  4 ( 4,   4)";"  8 (  8,   8)";" 11 ( 10,  12)";" 22 ( 21,   23)";" 11 ( 10,  12)";" 29 ( 28,   30)";" 11 ( 10,  12)";"  58 ( 55,   61)";" 17 ( 16,  18)";"  7 ( 7,   7)";"  9 (  9,   9)";" 209 ( 205,  213)"
"2014-10-08";"-35";"  6398 ( 6093,   6703)";"  7 ( 7,   7)";" 14 ( 13,  15)";"  4 ( 4,   4)";"  8 (  8,   8)";" 11 ( 10,  12)";" 21 ( 20,   22)";" 11 ( 10,  12)";" 28 ( 27,   29)";" 11 ( 10,  12)";"  57 ( 54,   60)";" 16 ( 15,  17)";"  7 ( 7,   7)";"  9 (  9,   9)";" 204 ( 200,  208)"
"2014-10-07";"-36";"  6303 ( 6010,   6596)";"  7 ( 7,   7)";" 14 ( 13,  15)";"  3 ( 3,   3)";"  8 (  8,   8)";" 10 ( 10,  10)";" 21 ( 20,   22)";" 10 ( 10,  10)";" 28 ( 27,   29)";" 10 ( 10,  10)";"  56 ( 53,   59)";" 16 ( 15,  17)";"  7 ( 7,   7)";"  9 (  9,   9)";" 199 ( 196,  202)"
"2014-10-06";"-37";"  6210 ( 5928,   6492)";"  7 ( 7,   7)";" 14 ( 13,  15)";"  3 ( 3,   3)";"  8 (  8,   8)";" 10 ( 10,  10)";" 21 ( 20,   22)";" 10 ( 10,  10)";" 28 ( 27,   29)";" 10 ( 10,  10)";"  55 ( 52,   58)";" 16 ( 15,  17)";"  7 ( 7,   7)";"  9 (  9,   9)";" 198 ( 195,  201)"
"2014-10-05";"-38";"  6119 ( 5847,   6391)";"  7 ( 7,   7)";" 14 ( 13,  15)";"  3 ( 3,   3)";"  8 (  8,   8)";" 10 ( 10,  10)";" 20 ( 19,   21)";" 10 ( 10,  10)";" 27 ( 26,   28)";" 10 ( 10,  10)";"  54 ( 52,   56)";" 16 ( 15,  17)";"  7 ( 7,   7)";"  9 (  9,   9)";" 195 ( 192,  198)"
"2014-10-04";"-39";"  6029 ( 5766,   6292)";"  7 ( 7,   7)";" 14 ( 13,  15)";"  3 ( 3,   3)";"  8 (  8,   8)";" 10 ( 10,  10)";" 20 ( 19,   21)";" 10 ( 10,  10)";" 27 ( 26,   28)";" 10 ( 10,  10)";"  54 ( 52,   56)";" 15 ( 14,  16)";"  7 ( 7,   7)";"  8 (  8,   8)";" 193 ( 190,  196)"
"2014-10-03";"-40";"  5941 ( 5686,   6196)";"  7 ( 7,   7)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  7,   7)";" 10 ( 10,  10)";" 20 ( 19,   21)";" 10 ( 10,  10)";" 26 ( 25,   27)";" 10 ( 10,  10)";"  53 ( 51,   55)";" 15 ( 14,  16)";"  7 ( 7,   7)";"  8 (  8,   8)";" 189 ( 186,  192)"
"2014-10-02";"-41";"  5854 ( 5606,   6102)";"  6 ( 6,   6)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  7,   7)";" 10 ( 10,  10)";" 20 ( 19,   21)";" 10 ( 10,  10)";" 26 ( 25,   27)";" 10 ( 10,  10)";"  52 ( 50,   54)";" 15 ( 14,  16)";"  6 ( 6,   6)";"  8 (  8,   8)";" 186 ( 183,  189)"
"2014-10-01";"-42";"  5768 ( 5525,   6011)";"  6 ( 6,   6)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  7,   7)";" 10 ( 10,  10)";" 19 ( 18,   20)";" 10 ( 10,  10)";" 26 ( 25,   27)";" 10 ( 10,  10)";"  51 ( 49,   53)";" 15 ( 14,  16)";"  6 ( 6,   6)";"  8 (  8,   8)";" 184 ( 181,  187)"
"2014-09-30";"-43";"  5684 ( 5446,   5922)";"  6 ( 6,   6)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 19 ( 18,   20)";"  9 (  9,   9)";" 25 ( 24,   26)";"  9 (  9,   9)";"  51 ( 49,   53)";" 14 ( 13,  15)";"  6 ( 6,   6)";"  8 (  8,   8)";" 179 ( 176,  182)"
"2014-09-29";"-44";"  5601 ( 5367,   5835)";"  6 ( 6,   6)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 19 ( 18,   20)";"  9 (  9,   9)";" 25 ( 24,   26)";"  9 (  9,   9)";"  50 ( 48,   52)";" 14 ( 13,  15)";"  6 ( 6,   6)";"  8 (  8,   8)";" 178 ( 175,  181)"
"2014-09-28";"-45";"  5520 ( 5289,   5751)";"  6 ( 6,   6)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";" 25 ( 24,   26)";"  9 (  9,   9)";"  49 ( 47,   51)";" 14 ( 13,  15)";"  6 ( 6,   6)";"  8 (  8,   8)";" 175 ( 172,  178)"
"2014-09-27";"-46";"  5439 ( 5211,   5667)";"  6 ( 6,   6)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";" 24 ( 23,   25)";"  9 (  9,   9)";"  48 ( 46,   50)";" 14 ( 13,  15)";"  6 ( 6,   6)";"  8 (  8,   8)";" 173 ( 170,  176)"
"2014-09-26";"-47";"  5360 ( 5133,   5587)";"  6 ( 6,   6)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";" 24 ( 23,   25)";"  9 (  9,   9)";"  48 ( 46,   50)";" 14 ( 13,  15)";"  6 ( 6,   6)";"  8 (  8,   8)";" 173 ( 170,  176)"
"2014-09-25";"-48";"  5282 ( 5056,   5508)";"  6 ( 6,   6)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 18 ( 17,   19)";"  9 (  9,   9)";" 24 ( 23,   25)";"  9 (  9,   9)";"  47 ( 45,   49)";" 13 ( 12,  14)";"  6 ( 6,   6)";"  7 (  7,   7)";" 170 ( 167,  173)"
"2014-09-24";"-49";"  5205 ( 4980,   5430)";"  6 ( 6,   6)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  7,   7)";"  9 (  9,   9)";" 17 ( 16,   18)";"  9 (  9,   9)";" 23 ( 22,   24)";"  9 (  9,   9)";"  46 ( 44,   48)";" 13 ( 12,  14)";"  6 ( 6,   6)";"  7 (  7,   7)";" 167 ( 164,  170)"
"2014-09-23";"-50";"  5128 ( 4903,   5353)";"  6 ( 6,   6)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 17 ( 16,   18)";"  8 (  8,   8)";" 23 ( 22,   24)";"  8 (  8,   8)";"  46 ( 44,   48)";" 13 ( 12,  14)";"  6 ( 6,   6)";"  7 (  7,   7)";" 163 ( 160,  166)"
"2014-09-22";"-51";"  5052 ( 4827,   5277)";"  6 ( 6,   6)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 17 ( 16,   18)";"  8 (  8,   8)";" 22 ( 21,   23)";"  8 (  8,   8)";"  45 ( 43,   47)";" 13 ( 12,  14)";"  6 ( 6,   6)";"  7 (  7,   7)";" 160 ( 157,  163)"
"2014-09-21";"-52";"  4978 ( 4753,   5203)";"  5 ( 5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 17 ( 16,   18)";"  8 (  8,   8)";" 22 ( 21,   23)";"  8 (  8,   8)";"  44 ( 42,   46)";" 13 ( 12,  14)";"  5 ( 5,   5)";"  7 (  7,   7)";" 157 ( 154,  160)"
"2014-09-20";"-53";"  4903 ( 4677,   5129)";"  5 ( 5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";" 22 ( 21,   23)";"  8 (  8,   8)";"  44 ( 42,   46)";" 13 ( 12,  14)";"  5 ( 5,   5)";"  7 (  7,   7)";" 156 ( 153,  159)"
"2014-09-19";"-54";"  4829 ( 4602,   5056)";"  5 ( 5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";" 21 ( 20,   22)";"  8 (  8,   8)";"  43 ( 41,   45)";" 12 ( 11,  13)";"  5 ( 5,   5)";"  7 (  7,   7)";" 153 ( 150,  156)"
"2014-09-18";"-55";"  4755 ( 4528,   4982)";"  5 ( 5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";" 21 ( 20,   22)";"  8 (  8,   8)";"  42 ( 40,   44)";" 12 ( 11,  13)";"  5 ( 5,   5)";"  7 (  7,   7)";" 152 ( 149,  155)"
"2014-09-17";"-56";"  4682 ( 4454,   4910)";"  5 ( 5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 16 ( 15,   17)";"  8 (  8,   8)";" 21 ( 20,   22)";"  8 (  8,   8)";"  42 ( 40,   44)";" 12 ( 11,  13)";"  5 ( 5,   5)";"  7 (  7,   7)";" 152 ( 149,  155)"
"2014-09-16";"-57";"  4608 ( 4380,   4836)";"  5 ( 5,   5)";" 10 (  9,  11)";"  3 ( 3,   3)";"  6 (  6,   6)";"  8 (  8,   8)";" 15 ( 14,   16)";"  8 (  8,   8)";" 21 ( 20,   22)";"  8 (  8,   8)";"  41 ( 39,   43)";" 12 ( 11,  13)";"  5 ( 5,   5)";"  6 (  6,   6)";" 148 ( 145,  151)"
"2014-09-15";"-58";"  4534 ( 4306,   4762)";"  5 ( 5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  6 (  6,   6)";"  7 (  7,   7)";" 15 ( 14,   16)";"  7 (  7,   7)";" 20 ( 19,   21)";"  7 (  7,   7)";"  40 ( 38,   42)";" 12 ( 11,  13)";"  5 ( 5,   5)";"  6 (  6,   6)";" 142 ( 139,  145)"
"2014-09-14";"-59";"  4460 ( 4232,   4688)";"  5 ( 5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  6 (  6,   6)";"  7 (  7,   7)";" 15 ( 14,   16)";"  7 (  7,   7)";" 20 ( 19,   21)";"  7 (  7,   7)";"  40 ( 38,   42)";" 11 ( 10,  12)";"  5 ( 5,   5)";"  6 (  6,   6)";" 141 ( 138,  144)"
"2014-09-13";"-60";"  4384 ( 4157,   4611)";"  5 ( 5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 15 ( 14,   16)";"  7 (  7,   7)";" 20 ( 19,   21)";"  7 (  7,   7)";"  39 ( 37,   41)";" 11 ( 10,  12)";"  5 ( 5,   5)";"  6 (  6,   6)";" 139 ( 136,  142)"
"2014-09-12";"-61";"  4307 ( 4082,   4532)";"  5 ( 5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 13,   15)";"  7 (  7,   7)";" 19 ( 18,   20)";"  7 (  7,   7)";"  38 ( 36,   40)";" 11 ( 10,  12)";"  5 ( 5,   5)";"  6 (  6,   6)";" 136 ( 133,  139)"
"2014-09-11";"-62";"  4228 ( 4005,   4451)";"  5 ( 5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 13,   15)";"  7 (  7,   7)";" 19 ( 18,   20)";"  7 (  7,   7)";"  38 ( 36,   40)";" 11 ( 10,  12)";"  5 ( 5,   5)";"  6 (  6,   6)";" 136 ( 133,  139)"
"2014-09-10";"-63";"  4147 ( 3928,   4366)";"  5 ( 5,   5)";"  9 (  9,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 13,   15)";"  7 (  7,   7)";" 18 ( 17,   19)";"  7 (  7,   7)";"  37 ( 35,   39)";" 11 ( 10,  12)";"  5 ( 5,   5)";"  6 (  6,   6)";" 133 ( 130,  136)"
"2014-09-09";"-64";"  4062 ( 3849,   4275)";"  4 ( 4,   4)";"  9 (  9,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 14 ( 13,   15)";"  7 (  7,   7)";" 18 ( 17,   19)";"  7 (  7,   7)";"  36 ( 34,   38)";" 10 (  9,  11)";"  4 ( 4,   4)";"  6 (  6,   6)";" 129 ( 127,  131)"
"2014-09-08";"-65";"  3974 ( 3768,   4180)";"  4 ( 4,   4)";"  9 (  9,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  7,   7)";" 13 ( 12,   14)";"  7 (  7,   7)";" 18 ( 17,   19)";"  7 (  7,   7)";"  35 ( 33,   37)";" 10 (  9,  11)";"  4 ( 4,   4)";"  6 (  6,   6)";" 127 ( 125,  129)"
"2014-09-07";"-66";"  3881 ( 3684,   4078)";"  4 ( 4,   4)";"  9 (  9,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 12,   14)";"  6 (  6,   6)";" 17 ( 16,   18)";"  6 (  6,   6)";"  35 ( 33,   37)";" 10 (  9,  11)";"  4 ( 4,   4)";"  5 (  5,   5)";" 122 ( 120,  124)"
"2014-09-06";"-67";"  3786 ( 3600,   3972)";"  4 ( 4,   4)";"  9 (  9,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 12,   14)";"  6 (  6,   6)";" 17 ( 16,   18)";"  6 (  6,   6)";"  34 ( 32,   36)";" 10 ( 10,  10)";"  4 ( 4,   4)";"  5 (  5,   5)";" 121 ( 119,  123)"
"2014-09-05";"-68";"  3694 ( 3518,   3870)";"  4 ( 4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,   13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  33 ( 31,   35)";"  9 (  9,   9)";"  4 ( 4,   4)";"  5 (  5,   5)";" 116 ( 114,  118)"
"2014-09-04";"-69";"  3605 ( 3439,   3771)";"  4 ( 4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,   13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  32 ( 31,   33)";"  9 (  9,   9)";"  4 ( 4,   4)";"  5 (  5,   5)";" 115 ( 113,  117)"
"2014-09-03";"-70";"  3517 ( 3360,   3674)";"  4 ( 4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,   13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  31 ( 30,   32)";"  9 (  9,   9)";"  4 ( 4,   4)";"  5 (  5,   5)";" 113 ( 111,  115)"
"2014-09-02";"-71";"  3432 ( 3284,   3580)";"  4 ( 4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 11 ( 11,   11)";"  6 (  6,   6)";" 15 ( 14,   16)";"  6 (  6,   6)";"  31 ( 30,   32)";"  9 (  9,   9)";"  4 ( 4,   4)";"  5 (  5,   5)";" 111 ( 109,  113)"
"2014-09-01";"-72";"  3350 ( 3210,   3490)";"  4 ( 4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 11 ( 11,   11)";"  6 (  6,   6)";" 15 ( 14,   16)";"  6 (  6,   6)";"  30 ( 29,   31)";"  9 (  9,   9)";"  4 ( 4,   4)";"  5 (  5,   5)";" 110 ( 108,  112)"
"2014-08-31";"-73";"  3269 ( 3137,   3401)";"  4 ( 4,   4)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 11,   11)";"  5 (  5,   5)";" 15 ( 14,   16)";"  5 (  5,   5)";"  29 ( 28,   30)";"  8 (  8,   8)";"  4 ( 4,   4)";"  5 (  5,   5)";" 104 ( 102,  106)"
"2014-08-30";"-74";"  3191 ( 3066,   3316)";"  4 ( 4,   4)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 11,   11)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  28 ( 27,   29)";"  8 (  8,   8)";"  4 ( 4,   4)";"  4 (  4,   4)";" 101 ( 100,  102)"
"2014-08-29";"-75";"  3115 ( 2998,   3232)";"  3 ( 3,   3)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  28 ( 27,   29)";"  8 (  8,   8)";"  3 ( 3,   3)";"  4 (  4,   4)";"  98 (  97,   99)"
"2014-08-28";"-76";"  3040 ( 2929,   3151)";"  3 ( 3,   3)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";" 14 ( 14,   14)";"  5 (  5,   5)";"  27 ( 26,   28)";"  8 (  8,   8)";"  3 ( 3,   3)";"  4 (  4,   4)";"  97 (  96,   98)"
"2014-08-27";"-77";"  2968 ( 2863,   3073)";"  3 ( 3,   3)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";" 13 ( 13,   13)";"  5 (  5,   5)";"  26 ( 25,   27)";"  8 (  8,   8)";"  3 ( 3,   3)";"  4 (  4,   4)";"  95 (  94,   96)"
"2014-08-26";"-78";"  2898 ( 2799,   2997)";"  3 ( 3,   3)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 ( 10,   10)";"  5 (  5,   5)";" 13 ( 13,   13)";"  5 (  5,   5)";"  26 ( 25,   27)";"  7 (  7,   7)";"  3 ( 3,   3)";"  4 (  4,   4)";"  94 (  93,   95)"
"2014-08-25";"-79";"  2829 ( 2736,   2922)";"  3 ( 3,   3)";"  6 (  6,   6)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";"  9 (  9,    9)";"  5 (  5,   5)";" 13 ( 13,   13)";"  5 (  5,   5)";"  25 ( 24,   26)";"  7 (  7,   7)";"  3 ( 3,   3)";"  4 (  4,   4)";"  91 (  90,   92)"
"2014-08-24";"-80";"  2763 ( 2674,   2852)";"  3 ( 3,   3)";"  6 (  6,   6)";"  2 ( 2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  9 (  9,    9)";"  5 (  5,   5)";" 12 ( 12,   12)";"  5 (  5,   5)";"  25 ( 24,   26)";"  7 (  7,   7)";"  3 ( 3,   3)";"  4 (  4,   4)";"  89 (  88,   90)"
"2014-08-23";"-81";"  2698 ( 2614,   2782)";"  3 ( 3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";" 12 ( 12,   12)";"  4 (  4,   4)";"  24 ( 23,   25)";"  7 (  7,   7)";"  3 ( 3,   3)";"  4 (  4,   4)";"  84 (  83,   85)"
"2014-08-22";"-82";"  2635 ( 2555,   2715)";"  3 ( 3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";" 12 ( 12,   12)";"  4 (  4,   4)";"  23 ( 22,   24)";"  7 (  7,   7)";"  3 ( 3,   3)";"  4 (  4,   4)";"  83 (  82,   84)"
"2014-08-21";"-83";"  2573 ( 2497,   2649)";"  3 ( 3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";" 11 ( 11,   11)";"  4 (  4,   4)";"  23 ( 22,   24)";"  7 (  7,   7)";"  3 ( 3,   3)";"  4 (  4,   4)";"  82 (  81,   83)"
"2014-08-20";"-84";"  2513 ( 2440,   2586)";"  3 ( 3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";" 11 ( 11,   11)";"  4 (  4,   4)";"  22 ( 21,   23)";"  6 (  6,   6)";"  3 ( 3,   3)";"  4 (  4,   4)";"  79 (  78,   80)"
"2014-08-19";"-85";"  2455 ( 2384,   2526)";"  3 ( 3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";" 11 ( 11,   11)";"  4 (  4,   4)";"  22 ( 21,   23)";"  6 (  6,   6)";"  3 ( 3,   3)";"  3 (  3,   3)";"  78 (  77,   79)"
"2014-08-18";"-86";"  2398 ( 2330,   2466)";"  3 ( 3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";" 11 ( 11,   11)";"  4 (  4,   4)";"  21 ( 20,   22)";"  6 (  6,   6)";"  3 ( 3,   3)";"  3 (  3,   3)";"  76 (  75,   77)"
"2014-08-17";"-87";"  2342 ( 2275,   2409)";"  3 ( 3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";" 10 ( 10,   10)";"  4 (  4,   4)";"  21 ( 20,   22)";"  6 (  6,   6)";"  3 ( 3,   3)";"  3 (  3,   3)";"  75 (  74,   76)"
"2014-08-16";"-88";"  2288 ( 2223,   2353)";"  3 ( 3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  8,    8)";"  4 (  4,   4)";" 10 ( 10,   10)";"  4 (  4,   4)";"  20 ( 19,   21)";"  6 (  6,   6)";"  3 ( 3,   3)";"  3 (  3,   3)";"  74 (  73,   75)"
"2014-08-15";"-89";"  2236 ( 2172,   2300)";"  2 ( 2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,    7)";"  4 (  4,   4)";" 10 ( 10,   10)";"  4 (  4,   4)";"  20 ( 19,   21)";"  6 (  6,   6)";"  2 ( 2,   2)";"  3 (  3,   3)";"  71 (  70,   72)"
"2014-08-14";"-90";"  2184 ( 2120,   2248)";"  2 ( 2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,    7)";"  4 (  4,   4)";" 10 ( 10,   10)";"  4 (  4,   4)";"  19 ( 18,   20)";"  6 (  6,   6)";"  2 ( 2,   2)";"  3 (  3,   3)";"  70 (  69,   71)"
"2014-08-13";"-91";"  2134 ( 2071,   2197)";"  2 ( 2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  7,    7)";"  4 (  4,   4)";"  9 (  9,    9)";"  4 (  4,   4)";"  19 ( 18,   20)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  68 (  67,   69)"
"2014-08-12";"-92";"  2086 ( 2023,   2149)";"  2 ( 2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  9 (  9,    9)";"  3 (  3,   3)";"  19 ( 18,   20)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  65 (  64,   66)"
"2014-08-11";"-93";"  2038 ( 1974,   2102)";"  2 ( 2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  9 (  9,    9)";"  3 (  3,   3)";"  18 ( 17,   19)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  64 (  63,   65)"
"2014-08-10";"-94";"  1992 ( 1928,   2056)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  9 (  9,    9)";"  3 (  3,   3)";"  18 ( 17,   19)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  62 (  61,   63)"
"2014-08-09";"-95";"  1947 ( 1882,   2012)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  9 (  9,    9)";"  3 (  3,   3)";"  17 ( 16,   18)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  61 (  60,   62)"
"2014-08-08";"-96";"  1903 ( 1837,   1969)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  8 (  8,    8)";"  3 (  3,   3)";"  17 ( 16,   18)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  59 (  58,   60)"
"2014-08-07";"-97";"  1860 ( 1793,   1927)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  8 (  8,    8)";"  3 (  3,   3)";"  17 ( 16,   18)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  59 (  58,   60)"
"2014-08-06";"-98";"  1818 ( 1750,   1886)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  8 (  8,    8)";"  3 (  3,   3)";"  16 ( 15,   17)";"  5 (  5,   5)";"  2 ( 2,   2)";"  3 (  3,   3)";"  58 (  57,   59)"
"2014-08-05";"-99";"  1777 ( 1708,   1846)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  8 (  8,    8)";"  3 (  3,   3)";"  16 ( 15,   17)";"  5 (  5,   5)";"  2 ( 2,   2)";"  2 (  2,   2)";"  57 (  56,   58)"
