"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-06-29";"-136";"   56 (    46,    66)";"  28 (   23,    33)";"  28 (   23,    33)";"   6 (    5,    7)";"   56 (    46,    66)";"  118 (   105,   131)"
"2014-06-28";"-137";"   56 (    46,    66)";"  28 (   23,    33)";"  28 (   23,    33)";"   6 (    5,    7)";"   56 (    46,    66)";"  118 (   105,   131)"
"2014-06-27";"-138";"   55 (    45,    65)";"  28 (   23,    33)";"  28 (   23,    33)";"   6 (    5,    7)";"   55 (    45,    65)";"  117 (   105,   129)"
"2014-06-26";"-139";"   54 (    44,    64)";"  27 (   22,    32)";"  27 (   22,    32)";"   5 (    4,    6)";"   54 (    44,    64)";"  113 (   101,   125)"
"2014-06-25";"-140";"   54 (    44,    64)";"  27 (   22,    32)";"  27 (   22,    32)";"   5 (    4,    6)";"   54 (    44,    64)";"  113 (   101,   125)"
"2014-06-24";"-141";"   53 (    43,    63)";"  26 (   21,    31)";"  26 (   21,    31)";"   5 (    4,    6)";"   53 (    43,    63)";"  110 (    98,   122)"
"2014-06-23";"-142";"   53 (    43,    63)";"  26 (   21,    31)";"  26 (   21,    31)";"   5 (    4,    6)";"   53 (    43,    63)";"  110 (    98,   122)"
"2014-06-22";"-143";"   52 (    42,    62)";"  26 (   21,    31)";"  26 (   21,    31)";"   5 (    4,    6)";"   52 (    42,    62)";"  109 (    97,   121)"
"2014-06-21";"-144";"   52 (    42,    62)";"  26 (   21,    31)";"  26 (   21,    31)";"   5 (    4,    6)";"   52 (    42,    62)";"  109 (    97,   121)"
"2014-06-20";"-145";"   51 (    41,    61)";"  26 (   21,    31)";"  26 (   21,    31)";"   5 (    4,    6)";"   51 (    41,    61)";"  108 (    96,   120)"
"2014-06-19";"-146";"   50 (    40,    60)";"  25 (   20,    30)";"  25 (   20,    30)";"   5 (    4,    6)";"   50 (    40,    60)";"  105 (    93,   117)"
"2014-06-18";"-147";"   50 (    40,    60)";"  25 (   20,    30)";"  25 (   20,    30)";"   5 (    4,    6)";"   50 (    40,    60)";"  105 (    93,   117)"
"2014-06-17";"-148";"   49 (    39,    59)";"  24 (   19,    29)";"  24 (   19,    29)";"   5 (    4,    6)";"   49 (    39,    59)";"  102 (    90,   114)"
"2014-06-16";"-149";"   49 (    40,    58)";"  24 (   19,    29)";"  24 (   19,    29)";"   5 (    4,    6)";"   49 (    40,    58)";"  102 (    90,   114)"
"2014-06-15";"-150";"   48 (    39,    57)";"  24 (   19,    29)";"  24 (   19,    29)";"   5 (    4,    6)";"   48 (    39,    57)";"  101 (    89,   113)"
"2014-06-14";"-151";"   48 (    39,    57)";"  24 (   19,    29)";"  24 (   19,    29)";"   5 (    4,    6)";"   48 (    39,    57)";"  101 (    89,   113)"
"2014-06-13";"-152";"   47 (    38,    56)";"  24 (   19,    29)";"  24 (   19,    29)";"   5 (    4,    6)";"   47 (    38,    56)";"  100 (    89,   111)"
"2014-06-12";"-153";"   47 (    38,    56)";"  24 (   19,    29)";"  24 (   19,    29)";"   5 (    4,    6)";"   47 (    38,    56)";"  100 (    89,   111)"
"2014-06-11";"-154";"   46 (    37,    55)";"  23 (   18,    28)";"  23 (   18,    28)";"   5 (    4,    6)";"   46 (    37,    55)";"   97 (    86,   108)"
"2014-06-10";"-155";"   46 (    37,    55)";"  23 (   18,    28)";"  23 (   18,    28)";"   5 (    4,    6)";"   46 (    37,    55)";"   97 (    86,   108)"
"2014-06-09";"-156";"   45 (    36,    54)";"  22 (   17,    27)";"  22 (   17,    27)";"   4 (    3,    5)";"   45 (    36,    54)";"   93 (    82,   104)"
"2014-06-08";"-157";"   45 (    36,    54)";"  22 (   17,    27)";"  22 (   17,    27)";"   4 (    3,    5)";"   45 (    36,    54)";"   93 (    82,   104)"
"2014-06-07";"-158";"   44 (    35,    53)";"  22 (   17,    27)";"  22 (   17,    27)";"   4 (    3,    5)";"   44 (    35,    53)";"   92 (    81,   103)"
"2014-06-06";"-159";"   44 (    35,    53)";"  22 (   17,    27)";"  22 (   17,    27)";"   4 (    3,    5)";"   44 (    35,    53)";"   92 (    81,   103)"
"2014-06-05";"-160";"   43 (    34,    52)";"  22 (   17,    27)";"  22 (   17,    27)";"   4 (    3,    5)";"   43 (    34,    52)";"   91 (    80,   102)"
"2014-06-04";"-161";"   43 (    34,    52)";"  22 (   17,    27)";"  22 (   17,    27)";"   4 (    3,    5)";"   43 (    34,    52)";"   91 (    80,   102)"
"2014-06-03";"-162";"   42 (    33,    51)";"  21 (   16,    26)";"  21 (   16,    26)";"   4 (    3,    5)";"   42 (    33,    51)";"   88 (    77,    99)"
"2014-06-02";"-163";"   42 (    33,    51)";"  21 (   17,    25)";"  21 (   17,    25)";"   4 (    3,    5)";"   42 (    33,    51)";"   88 (    77,    99)"
"2014-06-01";"-164";"   41 (    32,    50)";"  20 (   16,    24)";"  20 (   16,    24)";"   4 (    3,    5)";"   41 (    32,    50)";"   85 (    74,    96)"
"2014-05-31";"-165";"   41 (    32,    50)";"  20 (   16,    24)";"  20 (   16,    24)";"   4 (    3,    5)";"   41 (    32,    50)";"   85 (    74,    96)"
"2014-05-30";"-166";"   40 (    31,    49)";"  20 (   16,    24)";"  20 (   16,    24)";"   4 (    3,    5)";"   40 (    31,    49)";"   84 (    73,    95)"
"2014-05-29";"-167";"   40 (    31,    49)";"  20 (   16,    24)";"  20 (   16,    24)";"   4 (    3,    5)";"   40 (    31,    49)";"   84 (    73,    95)"
"2014-05-28";"-168";"   39 (    30,    48)";"  20 (   16,    24)";"  20 (   16,    24)";"   4 (    3,    5)";"   39 (    30,    48)";"   83 (    72,    94)"
"2014-05-27";"-169";"   39 (    30,    48)";"  20 (   16,    24)";"  20 (   16,    24)";"   4 (    3,    5)";"   39 (    30,    48)";"   83 (    72,    94)"
"2014-05-26";"-170";"   38 (    29,    47)";"  19 (   15,    23)";"  19 (   15,    23)";"   4 (    3,    5)";"   38 (    29,    47)";"   80 (    69,    91)"
"2014-05-25";"-171";"   38 (    29,    47)";"  19 (   15,    23)";"  19 (   15,    23)";"   4 (    3,    5)";"   38 (    29,    47)";"   80 (    69,    91)"
"2014-05-24";"-172";"   37 (    29,    45)";"  18 (   14,    22)";"  18 (   14,    22)";"   4 (    3,    5)";"   37 (    29,    45)";"   77 (    67,    87)"
"2014-05-23";"-173";"   37 (    29,    45)";"  18 (   14,    22)";"  18 (   14,    22)";"   4 (    3,    5)";"   37 (    29,    45)";"   77 (    67,    87)"
"2014-05-22";"-174";"   36 (    28,    44)";"  18 (   14,    22)";"  18 (   14,    22)";"   4 (    3,    5)";"   36 (    28,    44)";"   76 (    66,    86)"
"2014-05-21";"-175";"   36 (    28,    44)";"  18 (   14,    22)";"  18 (   14,    22)";"   4 (    3,    5)";"   36 (    28,    44)";"   76 (    66,    86)"
"2014-05-20";"-176";"   35 (    27,    43)";"  18 (   14,    22)";"  18 (   14,    22)";"   4 (    3,    5)";"   35 (    27,    43)";"   75 (    65,    85)"
"2014-05-19";"-177";"   35 (    27,    43)";"  18 (   14,    22)";"  18 (   14,    22)";"   4 (    3,    5)";"   35 (    27,    43)";"   75 (    66,    84)"
"2014-05-18";"-178";"   34 (    27,    41)";"  17 (   13,    21)";"  17 (   13,    21)";"   3 (    2,    4)";"   34 (    27,    41)";"   71 (    62,    80)"
"2014-05-17";"-179";"   33 (    26,    40)";"  16 (   12,    20)";"  16 (   12,    20)";"   3 (    2,    4)";"   33 (    26,    40)";"   68 (    59,    77)"
"2014-05-16";"-180";"   33 (    26,    40)";"  16 (   13,    19)";"  16 (   13,    19)";"   3 (    2,    4)";"   33 (    26,    40)";"   68 (    60,    76)"
"2014-05-15";"-181";"   32 (    25,    39)";"  16 (   13,    19)";"  16 (   13,    19)";"   3 (    2,    4)";"   32 (    25,    39)";"   67 (    59,    75)"
"2014-05-14";"-182";"   31 (    25,    37)";"  16 (   13,    19)";"  16 (   13,    19)";"   3 (    2,    4)";"   31 (    25,    37)";"   66 (    58,    74)"
"2014-05-13";"-183";"   31 (    25,    37)";"  16 (   13,    19)";"  16 (   13,    19)";"   3 (    2,    4)";"   31 (    25,    37)";"   66 (    58,    74)"
"2014-05-12";"-184";"   30 (    24,    36)";"  15 (   12,    18)";"  15 (   12,    18)";"   3 (    2,    4)";"   30 (    24,    36)";"   63 (    56,    70)"
"2014-05-11";"-185";"   29 (    23,    35)";"  14 (   11,    17)";"  14 (   11,    17)";"   3 (    2,    4)";"   29 (    23,    35)";"   60 (    53,    67)"
"2014-05-10";"-186";"   29 (    24,    34)";"  14 (   11,    17)";"  14 (   11,    17)";"   3 (    2,    4)";"   29 (    24,    34)";"   60 (    53,    67)"
"2014-05-09";"-187";"   28 (    23,    33)";"  14 (   11,    17)";"  14 (   11,    17)";"   3 (    2,    4)";"   28 (    23,    33)";"   59 (    53,    65)"
"2014-05-08";"-188";"   28 (    23,    33)";"  14 (   12,    16)";"  14 (   12,    16)";"   3 (    3,    3)";"   28 (    23,    33)";"   59 (    53,    65)"
"2014-05-07";"-189";"   27 (    22,    32)";"  14 (   12,    16)";"  14 (   12,    16)";"   3 (    3,    3)";"   27 (    22,    32)";"   58 (    52,    64)"
"2014-05-06";"-190";"   27 (    22,    32)";"  14 (   12,    16)";"  14 (   12,    16)";"   3 (    3,    3)";"   27 (    22,    32)";"   58 (    52,    64)"
"2014-05-05";"-191";"   26 (    22,    30)";"  13 (   11,    15)";"  13 (   11,    15)";"   3 (    3,    3)";"   26 (    22,    30)";"   55 (    50,    60)"
"2014-05-04";"-192";"   26 (    22,    30)";"  13 (   11,    15)";"  13 (   11,    15)";"   3 (    3,    3)";"   26 (    22,    30)";"   55 (    50,    60)"
"2014-05-03";"-193";"   25 (    21,    29)";"  12 (   10,    14)";"  12 (   10,    14)";"   2 (    2,    2)";"   25 (    21,    29)";"   51 (    46,    56)"
"2014-05-02";"-194";"   24 (    20,    28)";"  12 (   10,    14)";"  12 (   10,    14)";"   2 (    2,    2)";"   24 (    20,    28)";"   50 (    45,    55)"
"2014-05-01";"-195";"   24 (    20,    28)";"  12 (   10,    14)";"  12 (   10,    14)";"   2 (    2,    2)";"   24 (    20,    28)";"   50 (    45,    55)"
"2014-04-30";"-196";"   24 (    20,    28)";"  12 (   10,    14)";"  12 (   10,    14)";"   2 (    2,    2)";"   24 (    20,    28)";"   50 (    46,    54)"
"2014-04-29";"-197";"   23 (    20,    26)";"  12 (   10,    14)";"  12 (   10,    14)";"   2 (    2,    2)";"   23 (    20,    26)";"   49 (    45,    53)"
"2014-04-28";"-198";"   23 (    20,    26)";"  12 (   10,    14)";"  12 (   10,    14)";"   2 (    2,    2)";"   23 (    20,    26)";"   49 (    45,    53)"
"2014-04-27";"-199";"   22 (    19,    25)";"  11 (    9,    13)";"  11 (    9,    13)";"   2 (    2,    2)";"   22 (    19,    25)";"   46 (    42,    50)"
"2014-04-26";"-200";"   22 (    19,    25)";"  11 (   10,    12)";"  11 (   10,    12)";"   2 (    2,    2)";"   22 (    19,    25)";"   46 (    42,    50)"
"2014-04-25";"-201";"   21 (    18,    24)";"  10 (    9,    11)";"  10 (    9,    11)";"   2 (    2,    2)";"   21 (    18,    24)";"   43 (    40,    46)"
"2014-04-24";"-202";"   21 (    18,    24)";"  10 (    9,    11)";"  10 (    9,    11)";"   2 (    2,    2)";"   21 (    18,    24)";"   43 (    40,    46)"
"2014-04-23";"-203";"   20 (    17,    23)";"  10 (    9,    11)";"  10 (    9,    11)";"   2 (    2,    2)";"   20 (    17,    23)";"   42 (    39,    45)"
"2014-04-22";"-204";"   20 (    18,    22)";"  10 (    9,    11)";"  10 (    9,    11)";"   2 (    2,    2)";"   20 (    18,    22)";"   42 (    39,    45)"
"2014-04-21";"-205";"   20 (    18,    22)";"  10 (    9,    11)";"  10 (    9,    11)";"   2 (    2,    2)";"   20 (    18,    22)";"   42 (    39,    45)"
"2014-04-20";"-206";"   19 (    17,    21)";"  10 (    9,    11)";"  10 (    9,    11)";"   2 (    2,    2)";"   19 (    17,    21)";"   41 (    38,    44)"
