"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC target of 25% cases in ETC";"Beds for CDC target of 45% cases in reduced transmission";"Reporting (treatment) quotient"
"2014-11-09";"-12";" 15871 ( 13520,  18222)";" 330 ( 225,  435)";"  83393 (  69066,   97720)";" 1741 ( 1108,  2373)";" 20054 ( 12698,  27410)";" 13168 (  8945,  17390)";" 2499 ( 1803,  3194)";" 3917 ( 2847,   4986)";"  7050 ( 5124,   8976)";"40%"
"2014-11-08";"-13";" 15541 ( 13283,  17800)";" 323 ( 222,  424)";"  81653 (  67905,   95401)";" 1704 ( 1096,  2312)";" 19633 ( 12560,  26706)";" 12893 (  8836,  16950)";" 2447 ( 1779,  3115)";" 3835 ( 2807,   4863)";"  6903 ( 5053,   8753)";"40%"
"2014-11-07";"-14";" 15218 ( 13048,  17388)";" 316 ( 220,  413)";"  79949 (  66755,   93142)";" 1668 ( 1083,  2253)";" 19221 ( 12421,  26021)";" 12625 (  8727,  16522)";" 2396 ( 1755,  3038)";" 3755 ( 2768,   4743)";"  6759 ( 4982,   8537)";"40%"
"2014-11-06";"-15";" 14902 ( 12817,  16987)";" 310 ( 217,  403)";"  78280 (  65618,   90943)";" 1633 ( 1071,  2196)";" 18818 ( 12282,  25354)";" 12362 (  8618,  16106)";" 2347 ( 1731,  2963)";" 3677 ( 2729,   4626)";"  6619 ( 4911,   8326)";"40%"
"2014-11-05";"-16";" 14592 ( 12588,  16597)";" 303 ( 214,  393)";"  76647 (  64492,   88802)";" 1599 ( 1059,  2139)";" 18424 ( 12141,  24707)";" 12105 (  8509,  15701)";" 2298 ( 1707,  2890)";" 3601 ( 2690,   4512)";"  6481 ( 4841,   8121)";"40%"
"2014-11-04";"-17";" 14289 ( 12361,  16217)";" 297 ( 211,  383)";"  75048 (  63379,   86717)";" 1566 ( 1046,  2085)";" 18038 ( 12000,  24077)";" 11853 (  8399,  15307)";" 2251 ( 1684,  2819)";" 3526 ( 2651,   4401)";"  6347 ( 4772,   7922)";"40%"
"2014-11-03";"-18";" 13992 ( 12138,  15847)";" 291 ( 209,  373)";"  73482 (  62277,   84687)";" 1533 ( 1034,  2032)";" 17661 ( 11858,  23464)";" 11607 (  8290,  14925)";" 2205 ( 1660,  2750)";" 3453 ( 2613,   4293)";"  6216 ( 4703,   7728)";"40%"
"2014-11-02";"-19";" 13701 ( 11917,  15486)";" 285 ( 206,  364)";"  71949 (  61188,   82710)";" 1501 ( 1021,  1980)";" 17292 ( 11716,  22868)";" 11367 (  8181,  14552)";" 2160 ( 1637,  2682)";" 3382 ( 2575,   4189)";"  6087 ( 4634,   7539)";"40%"
"2014-11-01";"-20";" 13417 ( 11698,  15135)";" 279 ( 203,  355)";"  70448 (  60111,   80785)";" 1470 ( 1009,  1930)";" 16931 ( 11573,  22289)";" 11131 (  8073,  14190)";" 2115 ( 1613,  2617)";" 3312 ( 2537,   4087)";"  5961 ( 4566,   7356)";"40%"
"2014-10-31";"-21";" 13138 ( 11483,  14792)";" 273 ( 200,  346)";"  68978 (  59046,   78911)";" 1439 (  996,  1882)";" 16578 ( 11431,  21726)";" 10901 (  7965,  13838)";" 2072 ( 1590,  2553)";" 3243 ( 2499,   3987)";"  5838 ( 4499,   7177)";"40%"
"2014-10-30";"-22";" 12864 ( 11270,  14459)";" 267 ( 198,  337)";"  67539 (  57994,   77085)";" 1409 (  984,  1834)";" 16233 ( 11288,  21178)";" 10676 (  7857,  13495)";" 2029 ( 1567,  2492)";" 3176 ( 2462,   3891)";"  5717 ( 4432,   7003)";"40%"
"2014-10-29";"-23";" 12597 ( 11060,  14134)";" 262 ( 195,  329)";"  66130 (  56954,   75307)";" 1380 (  971,  1788)";" 15895 ( 11145,  20645)";" 10456 (  7749,  13162)";" 1988 ( 1544,  2431)";" 3111 ( 2425,   3797)";"  5600 ( 4365,   6834)";"40%"
"2014-10-28";"-24";" 12335 ( 10853,  13817)";" 257 ( 192,  321)";"  64751 (  55926,   73576)";" 1351 (  959,  1743)";" 15565 ( 11002,  20127)";" 10240 (  7642,  12838)";" 1947 ( 1522,  2373)";" 3047 ( 2389,   3705)";"  5484 ( 4300,   6669)";"40%"
"2014-10-27";"-25";" 12078 ( 10648,  13509)";" 251 ( 189,  313)";"  63400 (  54910,   71889)";" 1323 (  946,  1700)";" 15241 ( 10860,  19623)";" 10029 (  7535,  12523)";" 1908 ( 1499,  2316)";" 2984 ( 2352,   3616)";"  5372 ( 4234,   6509)";"40%"
"2014-10-26";"-26";" 11827 ( 10446,  13208)";" 246 ( 187,  306)";"  62076 (  53907,   70246)";" 1296 (  934,  1657)";" 14925 ( 10717,  19133)";"  9823 (  7429,  12217)";" 1869 ( 1477,  2261)";" 2923 ( 2316,   3529)";"  5261 ( 4170,   6353)";"40%"
"2014-10-25";"-27";" 11581 ( 10247,  12915)";" 241 ( 184,  298)";"  60781 (  52916,   68646)";" 1269 (  921,  1616)";" 14616 ( 10575,  18656)";"  9621 (  7324,  11919)";" 1831 ( 1455,  2207)";" 2863 ( 2281,   3445)";"  5153 ( 4106,   6201)";"40%"
"2014-10-24";"-28";" 11340 ( 10051,  12629)";" 236 ( 181,  291)";"  59512 (  51937,   67087)";" 1243 (  909,  1576)";" 14313 ( 10434,  18193)";"  9424 (  7219,  11629)";" 1793 ( 1432,  2154)";" 2804 ( 2246,   3363)";"  5048 ( 4042,   6053)";"40%"
"2014-10-23";"-29";" 11104 (  9857,  12351)";" 231 ( 179,  284)";"  58270 (  50971,   65569)";" 1217 (  897,  1537)";" 14017 ( 10292,  17742)";"  9231 (  7114,  11347)";" 1757 ( 1411,  2103)";" 2747 ( 2211,   3283)";"  4944 ( 3979,   5909)";"40%"
"2014-10-22";"-30";" 10873 (  9666,  12079)";" 227 ( 176,  277)";"  57053 (  50016,   64089)";" 1192 (  884,  1499)";" 13728 ( 10151,  17304)";"  9042 (  7011,  11073)";" 1721 ( 1389,  2054)";" 2691 ( 2176,   3205)";"  4843 ( 3917,   5770)";"40%"
"2014-10-21";"-31";" 10646 (  9477,  11815)";" 222 ( 174,  270)";"  55861 (  49075,   62647)";" 1167 (  872,  1462)";" 13444 ( 10011,  16878)";"  8857 (  6908,  10806)";" 1687 ( 1367,  2006)";" 2636 ( 2142,   3130)";"  4744 ( 3856,   5633)";"40%"
"2014-10-20";"-32";" 10424 (  9292,  11556)";" 217 ( 171,  264)";"  54694 (  48145,   61243)";" 1143 (  860,  1426)";" 13167 (  9872,  16463)";"  8676 (  6805,  10547)";" 1652 ( 1346,  1959)";" 2582 ( 2108,   3056)";"  4648 ( 3795,   5501)";"40%"
"2014-10-19";"-33";" 10207 (  9109,  11305)";" 213 ( 168,  258)";"  53551 (  47228,   59874)";" 1120 (  848,  1391)";" 12896 (  9733,  16060)";"  8499 (  6704,  10294)";" 1619 ( 1325,  1913)";" 2530 ( 2075,   2984)";"  4553 ( 3734,   5372)";"40%"
"2014-10-18";"-34";"  9994 (  8928,  11059)";" 209 ( 166,  251)";"  52431 (  46323,   58539)";" 1097 (  836,  1358)";" 12631 (  9595,  15668)";"  8326 (  6603,  10049)";" 1586 ( 1304,  1869)";" 2478 ( 2042,   2915)";"  4461 ( 3675,   5246)";"40%"
"2014-10-17";"-35";"  9785 (  8751,  10819)";" 204 ( 163,  245)";"  51335 (  45430,   57239)";" 1074 (  824,  1325)";" 12372 (  9457,  15286)";"  8156 (  6503,   9810)";" 1554 ( 1283,  1826)";" 2428 ( 2009,   2847)";"  4370 ( 3616,   5124)";"40%"
"2014-10-16";"-36";"  9581 (  8576,  10585)";" 200 ( 161,  240)";"  50261 (  44550,   55971)";" 1052 (  812,  1292)";" 12118 (  9321,  14915)";"  7991 (  6403,   9578)";" 1523 ( 1263,  1784)";" 2378 ( 1976,   2781)";"  4281 ( 3557,   5005)";"40%"
"2014-10-15";"-37";"  9380 (  8404,  10357)";" 196 ( 158,  234)";"  49209 (  43682,   54735)";" 1030 (  800,  1261)";" 11870 (  9185,  14554)";"  7829 (  6305,   9352)";" 1493 ( 1242,  1743)";" 2330 ( 1944,   2716)";"  4195 ( 3500,   4889)";"40%"
"2014-10-14";"-38";"  9184 (  8234,  10134)";" 192 ( 156,  228)";"  48178 (  42826,   53530)";" 1009 (  788,  1231)";" 11627 (  9050,  14203)";"  7670 (  6207,   9132)";" 1463 ( 1222,  1703)";" 2283 ( 1913,   2654)";"  4110 ( 3443,   4777)";"40%"
"2014-10-13";"-39";"  8992 (  8067,   9917)";" 188 ( 153,  223)";"  47169 (  41983,   52355)";"  989 (  776,  1201)";" 11389 (  8916,  13862)";"  7515 (  6111,   8919)";" 1433 ( 1202,  1665)";" 2237 ( 1881,   2593)";"  4027 ( 3386,   4667)";"40%"
"2014-10-12";"-40";"  8804 (  7903,   9704)";" 185 ( 151,  218)";"  46180 (  41151,   51208)";"  969 (  765,  1173)";" 11156 (  8783,  13530)";"  7363 (  6015,   8711)";" 1405 ( 1182,  1627)";" 2192 ( 1850,   2533)";"  3945 ( 3331,   4560)";"40%"
"2014-10-11";"-41";"  8619 (  7741,   9497)";" 181 ( 149,  213)";"  45211 (  40332,   50090)";"  949 (  753,  1145)";" 10929 (  8651,  13207)";"  7214 (  5920,   8509)";" 1377 ( 1163,  1591)";" 2148 ( 1820,   2476)";"  3866 ( 3275,   4456)";"40%"
"2014-10-10";"-42";"  8438 (  7583,   9294)";" 177 ( 146,  208)";"  44262 (  39525,   49000)";"  930 (  742,  1118)";" 10706 (  8520,  12893)";"  7069 (  5825,   8312)";" 1349 ( 1143,  1555)";" 2104 ( 1789,   2420)";"  3788 ( 3221,   4355)";"40%"
"2014-10-09";"-43";"  8261 (  7426,   9096)";" 174 ( 144,  203)";"  43333 (  38730,   47935)";"  911 (  730,  1091)";" 10489 (  8390,  12588)";"  6926 (  5732,   8121)";" 1322 ( 1124,  1521)";" 2062 ( 1759,   2365)";"  3712 ( 3167,   4257)";"40%"
"2014-10-08";"-44";"  8088 (  7273,   8903)";" 170 ( 142,  199)";"  42422 (  37948,   46897)";"  892 (  719,  1065)";" 10276 (  8261,  12290)";"  6787 (  5639,   7935)";" 1296 ( 1105,  1487)";" 2021 ( 1730,   2312)";"  3637 ( 3114,   4161)";"40%"
"2014-10-07";"-45";"  7917 (  7121,   8713)";" 167 ( 139,  194)";"  41530 (  37177,   45883)";"  874 (  708,  1040)";" 10067 (  8133,  12001)";"  6651 (  5548,   7754)";" 1270 ( 1086,  1454)";" 1980 ( 1701,   2260)";"  3565 ( 3061,   4068)";"40%"
"2014-10-06";"-46";"  7751 (  6973,   8529)";" 163 ( 137,  190)";"  40656 (  36419,   44893)";"  856 (  697,  1016)";"  9863 (  8006,  11720)";"  6518 (  5457,   7578)";" 1245 ( 1068,  1422)";" 1941 ( 1672,   2209)";"  3493 ( 3009,   3977)";"40%"
"2014-10-05";"-47";"  7587 (  6827,   8348)";" 160 ( 135,  185)";"  39799 (  35672,   43926)";"  839 (  686,   992)";"  9664 (  7880,  11447)";"  6387 (  5367,   7407)";" 1221 ( 1050,  1392)";" 1902 ( 1643,   2160)";"  3423 ( 2958,   3889)";"40%"
"2014-10-04";"-48";"  7427 (  6684,   8171)";" 157 ( 133,  181)";"  38960 (  34938,   42983)";"  822 (  675,   969)";"  9468 (  7756,  11181)";"  6259 (  5279,   7240)";" 1196 ( 1031,  1361)";" 1864 ( 1615,   2113)";"  3355 ( 2908,   3803)";"40%"
"2014-10-03";"-49";"  7270 (  6543,   7998)";" 154 ( 130,  177)";"  38138 (  34216,   42061)";"  806 (  664,   947)";"  9277 (  7632,  10922)";"  6134 (  5191,   7078)";" 1173 ( 1013,  1332)";" 1827 ( 1588,   2066)";"  3288 ( 2858,   3719)";"40%"
"2014-10-02";"-50";"  7117 (  6405,   7829)";" 151 ( 128,  173)";"  37333 (  33505,   41160)";"  789 (  653,   925)";"  9090 (  7510,  10670)";"  6012 (  5104,   6921)";" 1150 (  996,  1304)";" 1790 ( 1560,   2021)";"  3223 ( 2808,   3638)";"40%"
"2014-10-01";"-51";"  6966 (  6269,   7663)";" 148 ( 126,  169)";"  36543 (  32807,   40280)";"  773 (  643,   904)";"  8907 (  7389,  10426)";"  5893 (  5017,   6768)";" 1127 (  978,  1276)";" 1755 ( 1533,   1977)";"  3159 ( 2759,   3558)";"40%"
"2014-09-30";"-52";"  6818 (  6135,   7501)";" 145 ( 124,  166)";"  35770 (  32120,   39420)";"  758 (  632,   883)";"  8728 (  7269,  10188)";"  5775 (  4932,   6618)";" 1105 (  961,  1249)";" 1720 ( 1506,   1934)";"  3096 ( 2711,   3481)";"40%"
"2014-09-29";"-53";"  6674 (  6005,   7343)";" 142 ( 122,  162)";"  35012 (  31445,   38579)";"  743 (  622,   863)";"  8553 (  7150,   9956)";"  5661 (  4848,   6474)";" 1083 (  944,  1223)";" 1686 ( 1480,   1892)";"  3035 ( 2664,   3406)";"40%"
"2014-09-28";"-54";"  6532 (  5876,   7187)";" 139 ( 120,  159)";"  34269 (  30782,   37756)";"  728 (  612,   844)";"  8382 (  7033,   9731)";"  5549 (  4765,   6333)";" 1062 (  927,  1197)";" 1653 ( 1454,   1852)";"  2975 ( 2617,   3333)";"40%"
"2014-09-27";"-55";"  6393 (  5750,   7035)";" 136 ( 118,  155)";"  33541 (  30130,   36952)";"  713 (  602,   825)";"  8214 (  6916,   9512)";"  5439 (  4682,   6195)";" 1041 (  910,  1173)";" 1620 ( 1428,   1812)";"  2916 ( 2571,   3262)";"40%"
"2014-09-26";"-56";"  6256 (  5626,   6886)";" 134 ( 115,  152)";"  32828 (  29490,   36166)";"  699 (  592,   807)";"  8050 (  6801,   9299)";"  5331 (  4601,   6062)";" 1021 (  893,  1148)";" 1588 ( 1403,   1773)";"  2859 ( 2525,   3192)";"40%"
"2014-09-25";"-57";"  6123 (  5505,   6740)";" 131 ( 113,  149)";"  32129 (  28861,   35397)";"  685 (  582,   789)";"  7889 (  6687,   9091)";"  5226 (  4520,   5932)";" 1001 (  877,  1125)";" 1557 ( 1378,   1736)";"  2802 ( 2480,   3125)";"40%"
"2014-09-24";"-58";"  5992 (  5386,   6597)";" 128 ( 111,  145)";"  31444 (  28244,   34644)";"  671 (  572,   771)";"  7732 (  6574,   8890)";"  5123 (  4441,   5806)";"  982 (  861,  1102)";" 1526 ( 1353,   1700)";"  2747 ( 2435,   3059)";"40%"
"2014-09-23";"-59";"  5863 (  5269,   6457)";" 126 ( 109,  142)";"  30772 (  27637,   33907)";"  658 (  562,   754)";"  7578 (  6463,   8694)";"  5023 (  4362,   5683)";"  963 (  845,  1080)";" 1496 ( 1329,   1664)";"  2693 ( 2391,   2995)";"40%"
"2014-09-22";"-60";"  5737 (  5155,   6320)";" 123 ( 107,  139)";"  30114 (  27042,   33186)";"  645 (  552,   738)";"  7428 (  6352,   8503)";"  4924 (  4284,   5564)";"  944 (  830,  1058)";" 1467 ( 1304,   1629)";"  2641 ( 2348,   2933)";"40%"
"2014-09-21";"-61";"  5614 (  5042,   6185)";" 121 ( 106,  136)";"  29469 (  26458,   32480)";"  632 (  543,   722)";"  7280 (  6243,   8318)";"  4827 (  4207,   5447)";"  926 (  814,  1037)";" 1438 ( 1281,   1596)";"  2589 ( 2305,   2872)";"40%"
"2014-09-20";"-62";"  5493 (  4932,   6053)";" 119 ( 104,  134)";"  28837 (  25885,   31788)";"  620 (  533,   706)";"  7136 (  6135,   8137)";"  4733 (  4132,   5334)";"  908 (  799,  1016)";" 1410 ( 1257,   1563)";"  2538 ( 2263,   2813)";"40%"
"2014-09-19";"-63";"  5374 (  4824,   5924)";" 116 ( 102,  131)";"  28217 (  25323,   31111)";"  608 (  524,   691)";"  6995 (  6028,   7962)";"  4640 (  4057,   5224)";"  890 (  784,   996)";" 1383 ( 1234,   1531)";"  2489 ( 2222,   2756)";"40%"
"2014-09-18";"-64";"  5258 (  4719,   5797)";" 114 ( 100,  128)";"  27609 (  24771,   30448)";"  596 (  515,   676)";"  6857 (  5923,   7791)";"  4550 (  3983,   5117)";"  873 (  769,   977)";" 1356 ( 1212,   1500)";"  2440 ( 2181,   2700)";"40%"
"2014-09-17";"-65";"  5144 (  4615,   5673)";" 112 (  98,  126)";"  27014 (  24230,   29798)";"  584 (  506,   662)";"  6722 (  5819,   7625)";"  4461 (  3910,   5013)";"  856 (  754,   958)";" 1329 ( 1189,   1470)";"  2393 ( 2141,   2645)";"40%"
"2014-09-16";"-66";"  5032 (  4513,   5551)";" 110 (  96,  123)";"  26430 (  23699,   29161)";"  572 (  497,   648)";"  6589 (  5716,   7463)";"  4375 (  3838,   4911)";"  840 (  740,   939)";" 1304 ( 1167,   1440)";"  2346 ( 2101,   2592)";"40%"
"2014-09-15";"-67";"  4922 (  4414,   5431)";" 108 (  94,  121)";"  25858 (  23178,   28537)";"  561 (  488,   634)";"  6460 (  5614,   7306)";"  4290 (  3767,   4813)";"  824 (  726,   921)";" 1278 ( 1145,   1411)";"  2301 ( 2062,   2540)";"40%"
"2014-09-14";"-68";"  4815 (  4316,   5313)";" 105 (  93,  118)";"  25297 (  22668,   27926)";"  550 (  479,   621)";"  6333 (  5513,   7153)";"  4207 (  3697,   4716)";"  808 (  712,   904)";" 1254 ( 1124,   1383)";"  2257 ( 2023,   2490)";"40%"
"2014-09-13";"-69";"  4709 (  4220,   5198)";" 103 (  91,  116)";"  24747 (  22167,   27326)";"  539 (  471,   608)";"  6209 (  5414,   7004)";"  4125 (  3628,   4623)";"  792 (  698,   887)";" 1229 ( 1103,   1356)";"  2213 ( 1985,   2441)";"40%"
"2014-09-12";"-70";"  4606 (  4126,   5085)";" 101 (  89,  114)";"  24207 (  21677,   26738)";"  529 (  462,   595)";"  6087 (  5316,   6859)";"  4046 (  3559,   4532)";"  777 (  685,   870)";" 1206 ( 1082,   1329)";"  2170 ( 1948,   2393)";"40%"
"2014-09-11";"-71";"  4504 (  4035,   4974)";"  99 (  88,  111)";"  23679 (  21195,   26162)";"  518 (  454,   583)";"  5969 (  5219,   6718)";"  3968 (  3492,   4443)";"  763 (  671,   854)";" 1183 ( 1062,   1303)";"  2129 ( 1911,   2346)";"40%"
"2014-09-10";"-72";"  4405 (  3945,   4865)";"  98 (  86,  109)";"  23160 (  20724,   25597)";"  508 (  445,   571)";"  5852 (  5123,   6581)";"  3891 (  3426,   4356)";"  748 (  658,   838)";" 1160 ( 1041,   1278)";"  2088 ( 1875,   2301)";"40%"
"2014-09-09";"-73";"  4307 (  3856,   4758)";"  96 (  84,  107)";"  22652 (  20261,   25042)";"  498 (  437,   560)";"  5738 (  5029,   6447)";"  3816 (  3361,   4272)";"  734 (  646,   822)";" 1138 ( 1022,   1254)";"  2048 ( 1839,   2256)";"40%"
"2014-09-08";"-74";"  4212 (  3770,   4653)";"  94 (  83,  105)";"  22153 (  19808,   24498)";"  489 (  429,   549)";"  5627 (  4936,   6317)";"  3743 (  3297,   4190)";"  720 (  633,   807)";" 1116 ( 1002,   1230)";"  2008 ( 1804,   2213)";"40%"
"2014-09-07";"-75";"  4118 (  3685,   4550)";"  92 (  81,  103)";"  21665 (  19364,   23965)";"  479 (  421,   538)";"  5518 (  4844,   6191)";"  3672 (  3234,   4110)";"  706 (  620,   792)";" 1094 (  983,   1206)";"  1970 ( 1769,   2171)";"40%"
"2014-09-06";"-76";"  4026 (  3602,   4449)";"  90 (  80,  101)";"  21185 (  18929,   23442)";"  470 (  413,   527)";"  5411 (  4754,   6068)";"  3601 (  3171,   4032)";"  693 (  608,   778)";" 1074 (  964,   1183)";"  1932 ( 1735,   2130)";"40%"
"2014-09-05";"-77";"  3935 (  3521,   4350)";"  89 (  78,   99)";"  20715 (  18503,   22928)";"  461 (  405,   517)";"  5306 (  4665,   5948)";"  3533 (  3110,   3955)";"  680 (  596,   763)";" 1053 (  945,   1161)";"  1896 ( 1702,   2090)";"40%"
"2014-09-04";"-78";"  3847 (  3441,   4252)";"  87 (  76,   97)";"  20254 (  18085,   22424)";"  452 (  398,   506)";"  5204 (  4577,   5831)";"  3466 (  3050,   3881)";"  667 (  584,   749)";" 1033 (  927,   1139)";"  1860 ( 1669,   2050)";"40%"
"2014-09-03";"-79";"  3760 (  3363,   4157)";"  85 (  75,   96)";"  19802 (  17675,   21929)";"  443 (  390,   497)";"  5103 (  4490,   5717)";"  3400 (  2991,   3809)";"  654 (  573,   736)";" 1014 (  909,   1118)";"  1824 ( 1637,   2012)";"40%"
"2014-09-02";"-80";"  3675 (  3287,   4063)";"  84 (  74,   94)";"  19359 (  17274,   21444)";"  435 (  383,   487)";"  5005 (  4405,   5606)";"  3335 (  2932,   3738)";"  642 (  562,   723)";"  994 (  892,   1097)";"  1790 ( 1605,   1975)";"40%"
"2014-09-01";"-81";"  3591 (  3212,   3970)";"  82 (  72,   92)";"  18924 (  16881,   20967)";"  426 (  375,   478)";"  4909 (  4320,   5498)";"  3272 (  2875,   3669)";"  630 (  550,   710)";"  976 (  874,   1077)";"  1756 ( 1574,   1938)";"40%"
"2014-08-31";"-82";"  3509 (  3138,   3880)";"  81 (  71,   90)";"  18498 (  16496,   20500)";"  418 (  368,   468)";"  4815 (  4238,   5392)";"  3210 (  2819,   3601)";"  618 (  539,   697)";"  957 (  857,   1057)";"  1723 ( 1543,   1902)";"40%"
"2014-08-30";"-83";"  3428 (  3066,   3790)";"  79 (  69,   89)";"  18079 (  16118,   20040)";"  410 (  361,   460)";"  4723 (  4156,   5290)";"  3150 (  2764,   3536)";"  607 (  529,   685)";"  939 (  841,   1037)";"  1690 ( 1513,   1867)";"40%"
"2014-08-29";"-84";"  3349 (  2996,   3703)";"  78 (  68,   87)";"  17669 (  15748,   19590)";"  402 (  354,   451)";"  4633 (  4076,   5189)";"  3090 (  2709,   3471)";"  595 (  518,   672)";"  921 (  824,   1019)";"  1659 ( 1484,   1833)";"40%"
"2014-08-28";"-85";"  3272 (  2927,   3617)";"  76 (  67,   86)";"  17267 (  15386,   19147)";"  395 (  347,   442)";"  4544 (  3997,   5092)";"  3032 (  2656,   3409)";"  584 (  508,   660)";"  904 (  808,   1000)";"  1627 ( 1455,   1800)";"40%"
"2014-08-27";"-86";"  3196 (  2859,   3532)";"  75 (  65,   84)";"  16872 (  15031,   18712)";"  387 (  340,   434)";"  4458 (  3920,   4996)";"  2975 (  2604,   3347)";"  573 (  498,   649)";"  887 (  792,    982)";"  1597 ( 1426,   1768)";"40%"
"2014-08-26";"-87";"  3121 (  2793,   3449)";"  73 (  64,   82)";"  16484 (  14683,   18285)";"  380 (  334,   426)";"  4373 (  3843,   4903)";"  2920 (  2552,   3287)";"  562 (  488,   637)";"  871 (  777,    964)";"  1567 ( 1398,   1736)";"40%"
"2014-08-25";"-88";"  3048 (  2728,   3368)";"  72 (  63,   81)";"  16104 (  14343,   17866)";"  373 (  327,   418)";"  4290 (  3768,   4812)";"  2865 (  2502,   3229)";"  552 (  478,   626)";"  854 (  762,    947)";"  1538 ( 1371,   1705)";"40%"
"2014-08-24";"-89";"  2976 (  2665,   3288)";"  71 (  61,   80)";"  15732 (  14009,   17454)";"  366 (  321,   411)";"  4209 (  3695,   4724)";"  2812 (  2452,   3171)";"  541 (  468,   615)";"  838 (  747,    930)";"  1509 ( 1344,   1674)";"40%"
"2014-08-23";"-90";"  2906 (  2602,   3209)";"  69 (  60,   78)";"  15366 (  13682,   17050)";"  359 (  315,   403)";"  4130 (  3622,   4637)";"  2759 (  2404,   3115)";"  531 (  459,   604)";"  823 (  732,    913)";"  1481 ( 1317,   1644)";"40%"
"2014-08-22";"-91";"  2836 (  2541,   3132)";"  68 (  59,   77)";"  15007 (  13362,   16653)";"  352 (  308,   396)";"  4052 (  3551,   4553)";"  2708 (  2356,   3060)";"  521 (  449,   593)";"  807 (  718,    897)";"  1453 ( 1292,   1615)";"40%"
"2014-08-21";"-92";"  2769 (  2481,   3056)";"  67 (  58,   75)";"  14655 (  13048,   16262)";"  345 (  302,   389)";"  3976 (  3481,   4470)";"  2658 (  2309,   3007)";"  511 (  440,   583)";"  792 (  703,    881)";"  1426 ( 1266,   1586)";"40%"
"2014-08-20";"-93";"  2702 (  2423,   2981)";"  65 (  57,   74)";"  14310 (  12740,   15879)";"  339 (  296,   382)";"  3901 (  3413,   4389)";"  2609 (  2263,   2954)";"  502 (  431,   572)";"  778 (  690,    866)";"  1400 ( 1241,   1558)";"40%"
"2014-08-19";"-94";"  2636 (  2365,   2908)";"  64 (  56,   73)";"  13971 (  12439,   15502)";"  333 (  291,   375)";"  3828 (  3345,   4311)";"  2561 (  2218,   2903)";"  492 (  422,   562)";"  763 (  676,    851)";"  1374 ( 1217,   1531)";"40%"
"2014-08-18";"-95";"  2572 (  2309,   2835)";"  63 (  54,   72)";"  13638 (  12144,   15132)";"  326 (  285,   368)";"  3756 (  3279,   4234)";"  2513 (  2174,   2853)";"  483 (  414,   552)";"  749 (  663,    836)";"  1348 ( 1193,   1504)";"40%"
"2014-08-17";"-96";"  2509 (  2254,   2764)";"  62 (  53,   70)";"  13312 (  11854,   14769)";"  320 (  279,   362)";"  3686 (  3215,   4158)";"  2467 (  2131,   2803)";"  474 (  405,   542)";"  735 (  649,    821)";"  1323 ( 1169,   1478)";"40%"
"2014-08-16";"-97";"  2447 (  2200,   2695)";"  61 (  52,   69)";"  12991 (  11571,   14412)";"  314 (  274,   355)";"  3618 (  3151,   4085)";"  2422 (  2089,   2755)";"  464 (  397,   532)";"  722 (  637,    807)";"  1299 ( 1146,   1452)";"40%"
"2014-08-15";"-98";"  2387 (  2147,   2626)";"  60 (  51,   68)";"  12677 (  11293,   14061)";"  309 (  268,   349)";"  3551 (  3089,   4013)";"  2377 (  2047,   2708)";"  455 (  389,   522)";"  708 (  624,    792)";"  1275 ( 1123,   1426)";"40%"
"2014-08-14";"-99";"  2327 (  2095,   2559)";"  59 (  50,   67)";"  12368 (  11021,   13716)";"  303 (  263,   343)";"  3485 (  3027,   3943)";"  2334 (  2006,   2661)";"  447 (  381,   513)";"  695 (  612,    779)";"  1251 ( 1101,   1402)";"40%"
"2014-08-13";"-100";"  2268 (  2044,   2493)";"  57 (  49,   66)";"  12065 (  10754,   13377)";"  297 (  258,   337)";"  3421 (  2968,   3874)";"  2291 (  1966,   2616)";"  438 (  373,   503)";"  682 (  599,    765)";"  1228 ( 1079,   1377)";"40%"
"2014-08-12";"-101";"  2211 (  1994,   2428)";"  56 (  48,   65)";"  11768 (  10492,   13044)";"  292 (  253,   331)";"  3358 (  2909,   3807)";"  2249 (  1927,   2572)";"  429 (  365,   493)";"  670 (  587,    752)";"  1205 ( 1057,   1353)";"40%"
"2014-08-11";"-102";"  2154 (  1945,   2364)";"  55 (  47,   63)";"  11476 (  10236,   12716)";"  286 (  248,   325)";"  3296 (  2851,   3741)";"  2208 (  1889,   2528)";"  420 (  357,   484)";"  657 (  576,    739)";"  1183 ( 1036,   1330)";"40%"
"2014-08-10";"-103";"  2099 (  1897,   2301)";"  54 (  46,   62)";"  11190 (   9985,   12394)";"  281 (  243,   320)";"  3236 (  2795,   3677)";"  2168 (  1851,   2485)";"  412 (  349,   474)";"  645 (  564,    726)";"  1161 ( 1016,   1306)";"40%"
"2014-08-09";"-104";"  2045 (  1850,   2239)";"  53 (  45,   61)";"  10908 (   9739,   12078)";"  276 (  238,   314)";"  3177 (  2740,   3615)";"  2128 (  1814,   2443)";"  403 (  342,   465)";"  633 (  553,    713)";"  1139 (  995,   1283)";"40%"
