"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-12-15";"24";" 23637 ( 14986,  32288)";" 26 ( 16,  36)";" 53 ( 34,  72)";" 13 ( 8,  18)";" 30 ( 19,  41)";" 39 ( 25,  53)";" 79 ( 50, 108)";" 39 ( 25,  53)";"105 ( 67,  143)";" 39 ( 25,  53)";" 210 ( 133,  287)";" 60 ( 38,  82)";" 26 ( 16,  36)";" 33 ( 21,  45)";" 752 ( 651,  853)"
"2014-12-14";"23";" 23135 ( 14789,  31481)";" 25 ( 16,  34)";" 52 ( 33,  71)";" 13 ( 8,  18)";" 29 ( 19,  39)";" 38 ( 24,  52)";" 78 ( 50, 106)";" 38 ( 24,  52)";"103 ( 66,  140)";" 38 ( 24,  52)";" 206 ( 132,  280)";" 59 ( 38,  80)";" 25 ( 16,  34)";" 32 ( 20,  44)";" 736 ( 639,  833)"
"2014-12-13";"22";" 22643 ( 14592,  30694)";" 25 ( 16,  34)";" 51 ( 33,  69)";" 12 ( 8,  16)";" 28 ( 18,  38)";" 37 ( 24,  50)";" 76 ( 49, 103)";" 37 ( 24,  50)";"101 ( 65,  137)";" 37 ( 24,  50)";" 202 ( 130,  274)";" 58 ( 37,  79)";" 25 ( 16,  34)";" 32 ( 21,  43)";" 721 ( 627,  815)"
"2014-12-12";"21";" 22162 ( 14396,  29928)";" 24 ( 15,  33)";" 50 ( 33,  67)";" 12 ( 8,  16)";" 28 ( 18,  38)";" 37 ( 24,  50)";" 74 ( 48, 100)";" 37 ( 24,  50)";" 99 ( 64,  134)";" 37 ( 24,  50)";" 197 ( 128,  266)";" 57 ( 37,  77)";" 24 ( 15,  33)";" 31 ( 20,  42)";" 707 ( 616,  798)"
"2014-12-11";"20";" 21691 ( 14202,  29180)";" 24 ( 16,  32)";" 49 ( 32,  66)";" 12 ( 8,  16)";" 27 ( 18,  36)";" 36 ( 24,  48)";" 73 ( 48,  98)";" 36 ( 24,  48)";" 97 ( 64,  130)";" 36 ( 24,  48)";" 193 ( 126,  260)";" 55 ( 36,  74)";" 24 ( 16,  32)";" 30 ( 20,  40)";" 692 ( 605,  779)"
"2014-12-10";"19";" 21230 ( 14008,  28452)";" 23 ( 15,  31)";" 48 ( 32,  64)";" 12 ( 8,  16)";" 27 ( 18,  36)";" 35 ( 23,  47)";" 71 ( 47,  95)";" 35 ( 23,  47)";" 94 ( 62,  126)";" 35 ( 23,  47)";" 189 ( 125,  253)";" 54 ( 36,  72)";" 23 ( 15,  31)";" 30 ( 20,  40)";" 676 ( 592,  760)"
"2014-12-09";"18";" 20779 ( 13816,  27742)";" 23 ( 15,  31)";" 47 ( 31,  63)";" 11 ( 7,  15)";" 26 ( 17,  35)";" 34 ( 23,  45)";" 70 ( 47,  93)";" 34 ( 23,  45)";" 92 ( 61,  123)";" 34 ( 23,  45)";" 185 ( 123,  247)";" 53 ( 35,  71)";" 23 ( 15,  31)";" 29 ( 19,  39)";" 661 ( 580,  742)"
"2014-12-08";"17";" 20338 ( 13626,  27050)";" 22 ( 15,  29)";" 46 ( 31,  61)";" 11 ( 7,  15)";" 25 ( 17,  33)";" 34 ( 23,  45)";" 68 ( 46,  90)";" 34 ( 23,  45)";" 91 ( 61,  121)";" 34 ( 23,  45)";" 181 ( 121,  241)";" 52 ( 35,  69)";" 22 ( 15,  29)";" 28 ( 19,  37)";" 648 ( 570,  726)"
"2014-12-07";"16";" 19906 ( 13437,  26375)";" 22 ( 15,  29)";" 45 ( 30,  60)";" 11 ( 7,  15)";" 25 ( 17,  33)";" 33 ( 22,  44)";" 67 ( 45,  89)";" 33 ( 22,  44)";" 89 ( 60,  118)";" 33 ( 22,  44)";" 177 ( 119,  235)";" 51 ( 35,  67)";" 22 ( 15,  29)";" 28 ( 19,  37)";" 636 ( 560,  712)"
"2014-12-06";"15";" 19483 ( 13248,  25718)";" 21 ( 14,  28)";" 44 ( 30,  58)";" 11 ( 8,  14)";" 24 ( 16,  32)";" 32 ( 22,  42)";" 65 ( 44,  86)";" 32 ( 22,  42)";" 87 ( 59,  115)";" 32 ( 22,  42)";" 173 ( 118,  228)";" 50 ( 34,  66)";" 21 ( 14,  28)";" 27 ( 18,  36)";" 619 ( 546,  692)"
"2014-12-05";"14";" 19070 ( 13062,  25078)";" 21 ( 14,  28)";" 43 ( 29,  57)";" 10 ( 7,  13)";" 24 ( 16,  32)";" 31 ( 21,  41)";" 64 ( 44,  84)";" 31 ( 21,  41)";" 85 ( 58,  112)";" 31 ( 21,  41)";" 170 ( 117,  223)";" 49 ( 34,  64)";" 21 ( 14,  28)";" 27 ( 19,  35)";" 607 ( 537,  677)"
"2014-12-04";"13";" 18665 ( 12876,  24454)";" 21 ( 15,  27)";" 42 ( 29,  55)";" 10 ( 7,  13)";" 23 ( 16,  30)";" 31 ( 21,  41)";" 63 ( 44,  82)";" 31 ( 21,  41)";" 83 ( 57,  109)";" 31 ( 21,  41)";" 166 ( 114,  218)";" 48 ( 33,  63)";" 21 ( 15,  27)";" 26 ( 18,  34)";" 596 ( 528,  664)"
"2014-12-03";"12";" 18269 ( 12692,  23846)";" 20 ( 14,  26)";" 41 ( 28,  54)";" 10 ( 7,  13)";" 23 ( 16,  30)";" 30 ( 21,  39)";" 61 ( 42,  80)";" 30 ( 21,  39)";" 81 ( 56,  106)";" 30 ( 21,  39)";" 163 ( 113,  213)";" 47 ( 33,  61)";" 20 ( 14,  26)";" 26 ( 18,  34)";" 582 ( 517,  647)"
"2014-12-02";"11";" 17882 ( 12510,  23254)";" 20 ( 14,  26)";" 40 ( 28,  52)";" 10 ( 7,  13)";" 22 ( 15,  29)";" 30 ( 21,  39)";" 60 ( 42,  78)";" 30 ( 21,  39)";" 80 ( 56,  104)";" 30 ( 21,  39)";" 159 ( 111,  207)";" 46 ( 32,  60)";" 20 ( 14,  26)";" 25 ( 17,  33)";" 572 ( 509,  635)"
"2014-12-01";"10";" 17503 ( 12329,  22677)";" 19 ( 13,  25)";" 39 ( 27,  51)";" 10 ( 7,  13)";" 22 ( 16,  28)";" 29 ( 20,  38)";" 59 ( 42,  76)";" 29 ( 20,  38)";" 78 ( 55,  101)";" 29 ( 20,  38)";" 156 ( 110,  202)";" 45 ( 32,  58)";" 19 ( 13,  25)";" 25 ( 18,  32)";" 559 ( 499,  619)"
"2014-11-30";"9";" 17132 ( 12149,  22115)";" 19 ( 14,  24)";" 39 ( 28,  50)";"  9 ( 6,  12)";" 21 ( 15,  27)";" 28 ( 20,  36)";" 57 ( 40,  74)";" 28 ( 20,  36)";" 76 ( 54,   98)";" 28 ( 20,  36)";" 152 ( 108,  196)";" 44 ( 31,  57)";" 19 ( 14,  24)";" 24 ( 17,  31)";" 544 ( 486,  602)"
"2014-11-29";"8";" 16770 ( 11971,  21569)";" 18 ( 13,  23)";" 38 ( 27,  49)";"  9 ( 6,  12)";" 21 ( 15,  27)";" 28 ( 20,  36)";" 56 ( 40,  72)";" 28 ( 20,  36)";" 75 ( 54,   96)";" 28 ( 20,  36)";" 149 ( 106,  192)";" 43 ( 31,  55)";" 18 ( 13,  23)";" 23 ( 16,  30)";" 534 ( 478,  590)"
"2014-11-28";"7";" 16415 ( 11795,  21035)";" 18 ( 13,  23)";" 37 ( 27,  47)";"  9 ( 6,  12)";" 21 ( 15,  27)";" 27 ( 19,  35)";" 55 ( 40,  70)";" 27 ( 19,  35)";" 73 ( 52,   94)";" 27 ( 19,  35)";" 146 ( 105,  187)";" 42 ( 30,  54)";" 18 ( 13,  23)";" 23 ( 17,  29)";" 523 ( 469,  577)"
"2014-11-27";"6";" 16068 ( 11620,  20516)";" 18 ( 13,  23)";" 36 ( 26,  46)";"  9 ( 7,  11)";" 20 ( 14,  26)";" 27 ( 20,  34)";" 54 ( 39,  69)";" 27 ( 20,  34)";" 72 ( 52,   92)";" 27 ( 20,  34)";" 143 ( 103,  183)";" 41 ( 30,  52)";" 18 ( 13,  23)";" 22 ( 16,  28)";" 514 ( 462,  566)"
"2014-11-26";"5";" 15728 ( 11446,  20010)";" 17 ( 12,  22)";" 35 ( 25,  45)";"  9 ( 7,  11)";" 20 ( 15,  25)";" 26 ( 19,  33)";" 53 ( 39,  67)";" 26 ( 19,  33)";" 70 ( 51,   89)";" 26 ( 19,  33)";" 140 ( 102,  178)";" 40 ( 29,  51)";" 17 ( 12,  22)";" 22 ( 16,  28)";" 501 ( 451,  551)"
"2014-11-25";"4";" 15396 ( 11275,  19517)";" 17 ( 12,  22)";" 35 ( 26,  44)";"  8 ( 6,  10)";" 19 ( 14,  24)";" 25 ( 18,  32)";" 52 ( 38,  66)";" 25 ( 18,  32)";" 69 ( 51,   87)";" 25 ( 18,  32)";" 137 ( 100,  174)";" 39 ( 28,  50)";" 17 ( 12,  22)";" 22 ( 16,  28)";" 490 ( 442,  538)"
"2014-11-24";"3";" 15071 ( 11105,  19037)";" 17 ( 13,  21)";" 34 ( 25,  43)";"  8 ( 6,  10)";" 19 ( 14,  24)";" 25 ( 18,  32)";" 50 ( 37,  63)";" 25 ( 18,  32)";" 67 ( 49,   85)";" 25 ( 18,  32)";" 134 (  99,  169)";" 38 ( 28,  48)";" 17 ( 13,  21)";" 21 ( 15,  27)";" 480 ( 434,  526)"
"2014-11-23";"2";" 14754 ( 10938,  18570)";" 16 ( 12,  20)";" 33 ( 24,  42)";"  8 ( 6,  10)";" 18 ( 13,  23)";" 24 ( 18,  30)";" 49 ( 36,  62)";" 24 ( 18,  30)";" 66 ( 49,   83)";" 24 ( 18,  30)";" 131 (  97,  165)";" 38 ( 28,  48)";" 16 ( 12,  20)";" 21 ( 16,  26)";" 468 ( 423,  513)"
"2014-11-22";"1";" 14443 ( 10771,  18115)";" 16 ( 12,  20)";" 32 ( 24,  40)";"  8 ( 6,  10)";" 18 ( 13,  23)";" 24 ( 18,  30)";" 48 ( 36,  60)";" 24 ( 18,  30)";" 64 ( 48,   80)";" 24 ( 18,  30)";" 129 (  96,  162)";" 37 ( 28,  46)";" 16 ( 12,  20)";" 20 ( 15,  25)";" 460 ( 417,  503)"
"2014-11-21";"0";" 14138 ( 10605,  17671)";" 16 ( 12,  20)";" 32 ( 24,  40)";"  8 ( 6,  10)";" 18 ( 14,  22)";" 23 ( 17,  29)";" 47 ( 35,  59)";" 23 ( 17,  29)";" 63 ( 47,   79)";" 23 ( 17,  29)";" 126 (  95,  157)";" 36 ( 27,  45)";" 16 ( 12,  20)";" 20 ( 15,  25)";" 451 ( 410,  492)"
"2014-11-20";"-1";" 13841 ( 10443,  17239)";" 15 ( 11,  19)";" 31 ( 23,  39)";"  8 ( 6,  10)";" 17 ( 13,  21)";" 23 ( 17,  29)";" 46 ( 35,  57)";" 23 ( 17,  29)";" 62 ( 47,   77)";" 23 ( 17,  29)";" 123 (  93,  153)";" 35 ( 26,  44)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 440 ( 400,  480)"
"2014-11-19";"-2";" 13550 ( 10281,  16819)";" 15 ( 11,  19)";" 30 ( 23,  37)";"  7 ( 5,   9)";" 17 ( 13,  21)";" 22 ( 17,  27)";" 45 ( 34,  56)";" 22 ( 17,  27)";" 60 ( 45,   75)";" 22 ( 17,  27)";" 121 (  92,  150)";" 35 ( 27,  43)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 430 ( 392,  468)"
"2014-11-18";"-3";" 13265 ( 10121,  16409)";" 15 ( 12,  18)";" 30 ( 23,  37)";"  7 ( 5,   9)";" 17 ( 13,  21)";" 22 ( 17,  27)";" 44 ( 33,  55)";" 22 ( 17,  27)";" 59 ( 45,   73)";" 22 ( 17,  27)";" 118 (  90,  146)";" 34 ( 26,  42)";" 15 ( 12,  18)";" 19 ( 15,  23)";" 424 ( 387,  461)"
"2014-11-17";"-4";" 12987 (  9964,  16010)";" 14 ( 11,  17)";" 29 ( 22,  36)";"  7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 16,  26)";" 44 ( 34,  54)";" 21 ( 16,  26)";" 58 ( 45,   71)";" 21 ( 16,  26)";" 116 (  89,  143)";" 33 ( 25,  41)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 412 ( 377,  447)"
"2014-11-16";"-5";" 12714 (  9807,  15621)";" 14 ( 11,  17)";" 29 ( 22,  36)";"  7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 16,  26)";" 43 ( 33,  53)";" 21 ( 16,  26)";" 57 ( 44,   70)";" 21 ( 16,  26)";" 113 (  87,  139)";" 32 ( 25,  39)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 406 ( 372,  440)"
"2014-11-15";"-6";" 12448 (  9653,  15243)";" 14 ( 11,  17)";" 28 ( 22,  34)";"  7 ( 5,   9)";" 16 ( 13,  19)";" 21 ( 16,  26)";" 42 ( 33,  51)";" 21 ( 16,  26)";" 55 ( 43,   67)";" 21 ( 16,  26)";" 111 (  86,  136)";" 32 ( 25,  39)";" 14 ( 11,  17)";" 17 ( 13,  21)";" 399 ( 366,  432)"
"2014-11-14";"-7";" 12187 (  9500,  14874)";" 13 ( 10,  16)";" 27 ( 21,  33)";"  7 ( 6,   8)";" 15 ( 12,  18)";" 20 ( 16,  24)";" 41 ( 32,  50)";" 20 ( 16,  24)";" 54 ( 42,   66)";" 20 ( 16,  24)";" 108 (  84,  132)";" 31 ( 24,  38)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 386 ( 355,  417)"
"2014-11-13";"-8";"  8267 (  5694,  10840)";"  9 (  6,  12)";" 19 ( 13,  25)";"  5 ( 4,   6)";" 10 (  7,  13)";" 14 ( 10,  18)";" 28 ( 19,  37)";" 14 ( 10,  18)";" 37 ( 26,   48)";" 14 ( 10,  18)";"  74 (  51,   97)";" 21 ( 14,  28)";"  9 (  6,  12)";" 12 (  8,  16)";" 266 ( 236,  296)"
"2014-11-13";"-8";"  3665 (  3440,   3890)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  33 (  31,   35)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 116 ( 113,  119)"
"2014-11-12";"-9";"  8083 (  5610,  10556)";"  9 (  6,  12)";" 18 ( 12,  24)";"  4 ( 3,   5)";" 10 (  7,  13)";" 13 (  9,  17)";" 27 ( 19,  35)";" 13 (  9,  17)";" 36 ( 25,   47)";" 13 (  9,  17)";"  72 (  50,   94)";" 21 ( 15,  27)";"  9 (  6,  12)";" 11 (  8,  14)";" 256 ( 227,  285)"
"2014-11-12";"-9";"  3599 (  3383,   3815)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  32 (  30,   34)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 114 ( 111,  117)"
"2014-11-11";"-10";"  7904 (  5527,  10281)";"  9 (  6,  12)";" 18 ( 13,  23)";"  4 ( 3,   5)";" 10 (  7,  13)";" 13 (  9,  17)";" 26 ( 18,  34)";" 13 (  9,  17)";" 35 ( 24,   46)";" 13 (  9,  17)";"  70 (  49,   91)";" 20 ( 14,  26)";"  9 (  6,  12)";" 11 (  8,  14)";" 251 ( 223,  279)"
"2014-11-11";"-10";"  3534 (  3327,   3741)";"  4 (  4,   4)";"  8 (  8,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  31 (  29,   33)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 113 ( 111,  115)"
"2014-11-10";"-11";" 11200 (  8907,  13493)";" 12 (  9,  15)";" 25 ( 20,  30)";"  6 ( 5,   7)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 38 ( 30,  46)";" 18 ( 14,  22)";" 50 ( 40,   60)";" 18 ( 14,  22)";" 100 (  80,  120)";" 29 ( 23,  35)";" 12 (  9,  15)";" 16 ( 13,  19)";" 356 ( 329,  383)"
"2014-11-09";"-12";" 10966 (  8763,  13169)";" 12 ( 10,  14)";" 25 ( 20,  30)";"  6 ( 5,   7)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 37 ( 30,  44)";" 18 ( 14,  22)";" 49 ( 39,   59)";" 18 ( 14,  22)";"  98 (  78,  118)";" 28 ( 22,  34)";" 12 ( 10,  14)";" 15 ( 12,  18)";" 350 ( 324,  376)"
"2014-11-08";"-13";" 10738 (  8621,  12855)";" 12 ( 10,  14)";" 24 ( 19,  29)";"  6 ( 5,   7)";" 13 ( 10,  16)";" 18 ( 15,  21)";" 36 ( 29,  43)";" 18 ( 15,  21)";" 48 ( 39,   57)";" 18 ( 15,  21)";"  96 (  77,  115)";" 27 ( 22,  32)";" 12 ( 10,  14)";" 15 ( 12,  18)";" 343 ( 318,  368)"
"2014-11-07";"-14";" 10515 (  8482,  12548)";" 12 ( 10,  14)";" 24 ( 19,  29)";"  6 ( 5,   7)";" 13 ( 10,  16)";" 17 ( 14,  20)";" 35 ( 28,  42)";" 17 ( 14,  20)";" 47 ( 38,   56)";" 17 ( 14,  20)";"  94 (  76,  112)";" 27 ( 22,  32)";" 12 ( 10,  14)";" 15 ( 12,  18)";" 336 ( 312,  360)"
"2014-11-06";"-15";" 10296 (  8343,  12249)";" 11 (  9,  13)";" 23 ( 19,  27)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 17 ( 14,  20)";" 34 ( 27,  41)";" 17 ( 14,  20)";" 46 ( 37,   55)";" 17 ( 14,  20)";"  92 (  75,  109)";" 26 ( 21,  31)";" 11 (  9,  13)";" 14 ( 11,  17)";" 327 ( 304,  350)"
"2014-11-05";"-16";" 10082 (  8206,  11958)";" 11 (  9,  13)";" 23 ( 19,  27)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 17 ( 14,  20)";" 34 ( 28,  40)";" 17 ( 14,  20)";" 45 ( 37,   53)";" 17 ( 14,  20)";"  90 (  73,  107)";" 26 ( 21,  31)";" 11 (  9,  13)";" 14 ( 11,  17)";" 324 ( 302,  346)"
"2014-11-04";"-17";"  9873 (  8071,  11675)";" 11 (  9,  13)";" 22 ( 18,  26)";"  5 ( 4,   6)";" 12 ( 10,  14)";" 16 ( 13,  19)";" 33 ( 27,  39)";" 16 ( 13,  19)";" 44 ( 36,   52)";" 16 ( 13,  19)";"  88 (  72,  104)";" 25 ( 20,  30)";" 11 (  9,  13)";" 14 ( 11,  17)";" 313 ( 292,  334)"
"2014-11-03";"-18";"  9669 (  7939,  11399)";" 11 (  9,  13)";" 22 ( 18,  26)";"  5 ( 4,   6)";" 12 ( 10,  14)";" 16 ( 13,  19)";" 32 ( 26,  38)";" 16 ( 13,  19)";" 43 ( 35,   51)";" 16 ( 13,  19)";"  86 (  71,  101)";" 25 ( 21,  29)";" 11 (  9,  13)";" 14 ( 12,  16)";" 309 ( 289,  329)"
"2014-11-02";"-19";"  9468 (  7806,  11130)";" 10 (  8,  12)";" 21 ( 17,  25)";"  5 ( 4,   6)";" 12 ( 10,  14)";" 16 ( 13,  19)";" 32 ( 26,  38)";" 16 ( 13,  19)";" 42 ( 35,   49)";" 16 ( 13,  19)";"  84 (  69,   99)";" 24 ( 20,  28)";" 10 (  8,  12)";" 13 ( 11,  15)";" 301 ( 282,  320)"
"2014-11-01";"-20";"  9273 (  7677,  10869)";" 10 (  8,  12)";" 21 ( 17,  25)";"  5 ( 4,   6)";" 12 ( 10,  14)";" 15 ( 12,  18)";" 31 ( 26,  36)";" 15 ( 12,  18)";" 41 ( 34,   48)";" 15 ( 12,  18)";"  83 (  69,   97)";" 24 ( 20,  28)";" 10 (  8,  12)";" 13 ( 11,  15)";" 295 ( 276,  314)"
"2014-10-31";"-21";"  9081 (  7549,  10613)";" 10 (  8,  12)";" 20 ( 17,  23)";"  5 ( 4,   6)";" 11 (  9,  13)";" 15 ( 12,  18)";" 30 ( 25,  35)";" 15 ( 12,  18)";" 40 ( 33,   47)";" 15 ( 12,  18)";"  81 (  67,   95)";" 23 ( 19,  27)";" 10 (  8,  12)";" 13 ( 11,  15)";" 288 ( 270,  306)"
"2014-10-30";"-22";"  8894 (  7423,  10365)";" 10 (  8,  12)";" 20 ( 17,  23)";"  5 ( 4,   6)";" 11 (  9,  13)";" 15 ( 13,  17)";" 30 ( 25,  35)";" 15 ( 13,  17)";" 40 ( 33,   47)";" 15 ( 13,  17)";"  79 (  66,   92)";" 23 ( 19,  27)";" 10 (  8,  12)";" 12 ( 10,  14)";" 285 ( 268,  302)"
"2014-10-29";"-23";"  8710 (  7298,  10122)";" 10 (  8,  12)";" 20 ( 17,  23)";"  5 ( 4,   6)";" 11 (  9,  13)";" 14 ( 12,  16)";" 29 ( 24,  34)";" 14 ( 12,  16)";" 39 ( 33,   45)";" 14 ( 12,  16)";"  78 (  65,   91)";" 22 ( 18,  26)";" 10 (  8,  12)";" 12 ( 10,  14)";" 278 ( 262,  294)"
"2014-10-28";"-24";"  8531 (  7176,   9886)";"  9 (  8,  10)";" 19 ( 16,  22)";"  5 ( 4,   6)";" 11 (  9,  13)";" 14 ( 12,  16)";" 29 ( 24,  34)";" 14 ( 12,  16)";" 38 ( 32,   44)";" 14 ( 12,  16)";"  76 (  64,   88)";" 22 ( 19,  25)";"  9 (  8,  10)";" 12 ( 10,  14)";" 272 ( 256,  288)"
"2014-10-27";"-25";"  8356 (  7055,   9657)";"  9 (  8,  10)";" 19 ( 16,  22)";"  5 ( 4,   6)";" 10 (  8,  12)";" 14 ( 12,  16)";" 28 ( 24,  32)";" 14 ( 12,  16)";" 37 ( 31,   43)";" 14 ( 12,  16)";"  74 (  62,   86)";" 21 ( 18,  24)";"  9 (  8,  10)";" 12 ( 10,  14)";" 266 ( 251,  281)"
"2014-10-26";"-26";"  8184 (  6935,   9433)";"  9 (  8,  10)";" 18 ( 15,  21)";"  5 ( 4,   6)";" 10 (  8,  12)";" 14 ( 12,  16)";" 27 ( 23,  31)";" 14 ( 12,  16)";" 36 ( 30,   42)";" 14 ( 12,  16)";"  73 (  62,   84)";" 21 ( 18,  24)";"  9 (  8,  10)";" 11 (  9,  13)";" 261 ( 246,  276)"
"2014-10-25";"-27";"  8016 (  6817,   9215)";"  9 (  8,  10)";" 18 ( 15,  21)";"  4 ( 3,   5)";" 10 (  9,  11)";" 13 ( 11,  15)";" 27 ( 23,  31)";" 13 ( 11,  15)";" 36 ( 31,   41)";" 13 ( 11,  15)";"  71 (  60,   82)";" 20 ( 17,  23)";"  9 (  8,  10)";" 11 (  9,  13)";" 254 ( 240,  268)"
"2014-10-24";"-28";"  7852 (  6702,   9002)";"  9 (  8,  10)";" 18 ( 15,  21)";"  4 ( 3,   5)";" 10 (  9,  11)";" 13 ( 11,  15)";" 26 ( 22,  30)";" 13 ( 11,  15)";" 35 ( 30,   40)";" 13 ( 11,  15)";"  70 (  60,   80)";" 20 ( 17,  23)";"  9 (  8,  10)";" 11 (  9,  13)";" 251 ( 238,  264)"
"2014-10-23";"-29";"  7691 (  6587,   8795)";"  8 (  7,   9)";" 17 ( 15,  19)";"  4 ( 3,   5)";" 10 (  9,  11)";" 13 ( 11,  15)";" 26 ( 22,  30)";" 13 ( 11,  15)";" 34 ( 29,   39)";" 13 ( 11,  15)";"  68 (  58,   78)";" 20 ( 17,  23)";"  8 (  7,   9)";" 11 (  9,  13)";" 245 ( 232,  258)"
"2014-10-22";"-30";"  7534 (  6475,   8593)";"  8 (  7,   9)";" 17 ( 15,  19)";"  4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 25 ( 21,  29)";" 12 ( 10,  14)";" 34 ( 29,   39)";" 12 ( 10,  14)";"  67 (  58,   76)";" 19 ( 16,  22)";"  8 (  7,   9)";" 11 ( 10,  12)";" 238 ( 226,  250)"
"2014-10-21";"-31";"  7380 (  6363,   8397)";"  8 (  7,   9)";" 17 ( 15,  19)";"  4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 25 ( 22,  28)";" 12 ( 10,  14)";" 33 ( 28,   38)";" 12 ( 10,  14)";"  66 (  57,   75)";" 19 ( 16,  22)";"  8 (  7,   9)";" 10 (  9,  11)";" 235 ( 223,  247)"
"2014-10-20";"-32";"  7230 (  6254,   8206)";"  8 (  7,   9)";" 16 ( 14,  18)";"  4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 24 ( 21,  27)";" 12 ( 10,  14)";" 32 ( 28,   36)";" 12 ( 10,  14)";"  64 (  55,   73)";" 18 ( 16,  20)";"  8 (  7,   9)";" 10 (  9,  11)";" 229 ( 218,  240)"
"2014-10-19";"-33";"  7083 (  6146,   8020)";"  8 (  7,   9)";" 16 ( 14,  18)";"  4 ( 3,   5)";"  9 (  8,  10)";" 12 ( 10,  14)";" 24 ( 21,  27)";" 12 ( 10,  14)";" 32 ( 28,   36)";" 12 ( 10,  14)";"  63 (  55,   71)";" 18 ( 16,  20)";"  8 (  7,   9)";" 10 (  9,  11)";" 228 ( 217,  239)"
"2014-10-18";"-34";"  6939 (  6040,   7838)";"  8 (  7,   9)";" 16 ( 14,  18)";"  4 ( 4,   4)";"  9 (  8,  10)";" 11 ( 10,  12)";" 23 ( 20,  26)";" 11 ( 10,  12)";" 31 ( 27,   35)";" 11 ( 10,  12)";"  62 (  54,   70)";" 18 ( 16,  20)";"  8 (  7,   9)";" 10 (  9,  11)";" 222 ( 212,  232)"
"2014-10-17";"-35";"  6798 (  5935,   7661)";"  7 (  6,   8)";" 15 ( 13,  17)";"  4 ( 4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 23 ( 20,  26)";" 11 ( 10,  12)";" 30 ( 26,   34)";" 11 ( 10,  12)";"  61 (  53,   69)";" 17 ( 15,  19)";"  7 (  6,   8)";" 10 (  9,  11)";" 215 ( 205,  225)"
"2014-10-16";"-36";"  6660 (  5832,   7488)";"  7 (  6,   8)";" 15 ( 13,  17)";"  4 ( 4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 22 ( 19,  25)";" 11 ( 10,  12)";" 30 ( 26,   34)";" 11 ( 10,  12)";"  59 (  52,   66)";" 17 ( 15,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 211 ( 201,  221)"
"2014-10-15";"-37";"  6525 (  5730,   7320)";"  7 (  6,   8)";" 15 ( 13,  17)";"  4 ( 4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 22 ( 19,  25)";" 11 ( 10,  12)";" 29 ( 25,   33)";" 11 ( 10,  12)";"  58 (  51,   65)";" 17 ( 15,  19)";"  7 (  6,   8)";"  9 (  8,  10)";" 209 ( 200,  218)"
"2014-10-14";"-38";"  6393 (  5630,   7156)";"  7 (  6,   8)";" 14 ( 12,  16)";"  4 ( 4,   4)";"  8 (  7,   9)";" 11 ( 10,  12)";" 21 ( 18,  24)";" 11 ( 10,  12)";" 28 ( 25,   31)";" 11 ( 10,  12)";"  57 (  50,   64)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 204 ( 195,  213)"
